usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
132,20240201,1253,203,709.5,0,0
133,20240701,1233,101,24.79,509,50
134,20171101,4158,101,47.9,744,18
135,20010101,1246,103,19.57,117,93
136,20250401,2735,301,0.0,0,0
137,20021201,249,301,0.0,0,0
138,20230401,890,103,18.66,839,96
139,20210301,999,103,5.14,221,198
140,20000901,3097,302,0.0,0,0
141,20210901,2480,302,0.0,0,0
142,20090901,3480,202,233.36,0,0
143,20250601,1019,203,854.16,0,0
144,19860401,1988,101,27.74,490,53
145,20220501,3857,302,0.0,0,0
146,20250201,4606,203,465.8,0,0
147,20100801,487,203,926.88,0,0
148,20250601,2136,303,0.0,0,0
149,20210101,1254,202,87.23,0,0
150,20210401,3776,203,233.66,0,0
151,20210301,3732,103,43.12,56,136
152,20240501,2030,202,130.82,0,0
153,20190301,4934,103,1.63,272,96
154,20221001,33,303,0.0,0,0
155,20240801,4462,303,0.0,0,0
156,20171001,2757,302,0.0,0,0
157,20250501,4161,102,40.91,116,90
158,20220401,3079,303,0.0,0,0
159,20011001,4100,102,13.88,504,247
160,20230101,786,303,0.0,0,0
161,19910401,4980,302,0.0,0,0
162,20150801,4272,301,0.0,0,0
163,19880201,4304,201,82.07,0,0
164,20170301,627,203,407.71,0,0
165,20210801,1791,103,6.15,350,142
166,20140701,143,202,725.2,0,0
167,20250101,708,201,229.16,0,0
168,20141001,4124,303,0.0,0,0
169,20100901,3953,301,0.0,0,0
170,19861201,2888,201,782.87,0,0
171,20170801,2031,203,985.73,0,0
172,20171201,2720,101,3.41,426,67
173,20211001,4866,102,49.77,529,174
174,20240801,3000,201,853.59,0,0
175,20030901,2223,101,21.87,314,129
176,20160501,1217,303,0.0,0,0
177,20111001,3076,102,18.64,412,12
178,19990701,2743,102,16.95,746,115
179,20050101,1097,302,0.0,0,0
180,20190901,2372,103,24.62,275,91
181,20230401,2913,202,476.71,0,0
182,20241201,3956,103,47.11,45,136
183,20191201,41,203,382.9,0,0
184,19700801,125,301,0.0,0,0
185,20210201,1777,201,444.47,0,0
186,20240301,811,201,389.77,0,0
187,20250401,2001,102,10.48,925,158
188,20100801,1607,203,542.67,0,0
189,20210901,4146,101,11.57,597,229
190,20200901,1700,301,0.0,0,0
191,20210401,272,301,0.0,0,0
192,20171201,4762,201,162.52,0,0
193,20181101,2860,102,27.55,509,258
194,20220601,582,203,768.29,0,0
195,20220201,3799,101,27.73,462,12
196,20230401,1889,302,0.0,0,0
197,20180601,3364,301,0.0,0,0
198,20130101,4366,301,0.0,0,0
199,20250501,4615,202,724.25,0,0
200,20200801,670,301,0.0,0,0
201,20241201,2319,201,677.44,0,0
202,20081101,1587,203,817.9,0,0
203,20240901,2229,202,650.47,0,0
204,20250401,4627,102,31.92,646,222
205,20250601,2543,102,4.11,809,146
206,20190501,3890,102,42.94,185,82
207,19900301,2206,203,444.34,0,0
208,20240901,2412,203,291.88,0,0
209,20150201,2175,103,4.8,296,41
210,20170101,2607,303,0.0,0,0
211,20060301,2023,302,0.0,0,0
212,20210101,3864,102,16.91,853,166
213,20171001,2554,303,0.0,0,0
214,20191101,2520,203,710.41,0,0
215,20230601,3493,303,0.0,0,0
216,20230601,2374,302,0.0,0,0
217,20121101,4421,203,727.41,0,0
218,20240201,541,302,0.0,0,0
219,20130501,2188,103,10.48,869,264
220,19971001,3458,102,35.51,527,79
221,20241201,2260,101,33.72,839,217
222,20250101,3369,201,850.71,0,0
223,20210701,2035,101,1.16,420,15
224,20240801,1428,303,0.0,0,0
225,20210301,3315,202,900.86,0,0
226,20131101,4793,201,344.41,0,0
227,20220101,4215,101,49.1,909,173
228,20230301,3449,302,0.0,0,0
229,20210401,3246,202,706.82,0,0
230,20240501,749,103,48.75,551,244
231,20180601,1427,201,283.17,0,0
232,20230801,1839,303,0.0,0,0
233,20250301,188,102,45.28,109,194
234,20040901,1618,203,178.11,0,0
235,20180301,2714,201,463.19,0,0
236,20120901,2967,301,0.0,0,0
237,20250101,1182,102,1.57,639,187
238,20200401,4604,102,30.88,366,25
239,20160701,3978,303,0.0,0,0
240,20240901,495,302,0.0,0,0
241,20161001,670,102,37.52,590,202
242,20220401,1303,301,0.0,0,0
243,19850801,1329,103,45.76,735,193
244,20201201,1874,301,0.0,0,0
245,20110301,2157,202,814.09,0,0
246,20241101,950,102,4.05,493,237
247,20061101,4825,101,15.4,944,67
248,20250201,3515,201,617.63,0,0
249,20240201,4052,201,503.51,0,0
250,20171201,2611,202,388.03,0,0
251,20160401,2693,301,0.0,0,0
252,19970801,3585,203,584.51,0,0
253,20180901,916,103,37.72,642,215
254,20231201,4070,101,12.78,930,119
255,20141201,4668,101,12.4,431,241
256,20230301,1596,201,117.19,0,0
257,20170101,2365,202,65.95,0,0
258,19731101,1366,103,8.01,501,268
259,20090501,1710,203,813.61,0,0
260,20000501,1589,102,7.36,249,81
261,20081001,3139,103,6.24,202,32
262,20090701,1513,102,45.51,999,101
263,20080301,1503,201,638.72,0,0
264,20220501,1307,203,375.64,0,0
265,20150601,2077,102,35.44,670,251
266,20050201,1528,201,421.05,0,0
267,20240201,4216,301,0.0,0,0
268,20211001,136,302,0.0,0,0
269,20240601,4937,203,148.44,0,0
270,20110201,3967,301,0.0,0,0
271,20160901,4947,302,0.0,0,0
272,20240501,264,302,0.0,0,0
273,20110501,4267,102,16.97,935,41
274,20250301,2136,101,45.76,742,162
275,20250401,1090,302,0.0,0,0
276,20240501,674,101,5.45,755,64
277,20171001,2287,102,32.26,804,73
278,20110101,1438,101,34.55,740,60
279,20230401,2724,102,42.22,377,203
280,20250401,531,201,916.54,0,0
281,20230901,959,201,853.46,0,0
282,20240101,4234,202,503.52,0,0
283,20001201,2537,301,0.0,0,0
284,20070801,2894,302,0.0,0,0
285,20200301,2941,303,0.0,0,0
286,20111101,4506,201,403.33,0,0
287,20240301,591,203,564.95,0,0
288,19871201,545,101,28.74,55,206
289,20241201,2561,302,0.0,0,0
290,20201001,4026,203,212.91,0,0
291,20031201,3605,101,30.6,113,161
292,20250501,1556,201,480.15,0,0
293,20240901,1537,102,47.38,419,286
294,20170201,2792,101,44.29,502,187
295,20201201,3776,203,567.71,0,0
296,20210201,2322,303,0.0,0,0
297,20240301,1189,303,0.0,0,0
298,20231101,3031,202,531.04,0,0
299,20241001,751,301,0.0,0,0
300,20200401,3900,203,650.85,0,0
301,20070901,4370,203,221.55,0,0
302,20150501,4082,303,0.0,0,0
303,20250101,1533,102,10.22,674,11
304,20040601,756,301,0.0,0,0
305,20090601,1722,302,0.0,0,0
306,20250401,2718,301,0.0,0,0
307,20230501,2929,102,30.76,758,121
308,20160301,2428,103,40.89,984,114
309,20121201,4937,202,453.14,0,0
310,20211101,23,101,28.68,976,279
311,20250601,3472,302,0.0,0,0
312,20240701,3789,201,815.78,0,0
313,20250501,3540,202,239.99,0,0
314,20240301,2870,203,712.68,0,0
315,20231101,3692,203,975.87,0,0
316,19920401,4505,102,2.83,718,208
317,20231101,451,103,49.25,708,98
318,19941201,2467,201,232.36,0,0
319,20170701,3036,303,0.0,0,0
320,20200901,2463,101,34.54,138,0
321,20190801,827,301,0.0,0,0
322,20220901,1299,102,29.41,325,256
323,20221001,2012,103,36.99,274,50
324,20151201,2445,103,8.48,131,37
325,20081101,4344,202,899.17,0,0
326,20140601,246,202,402.63,0,0
327,20201001,3186,103,37.67,353,19
328,20120601,2420,101,29.09,37,65
329,20201001,1299,101,47.02,352,10
330,20140101,1383,302,0.0,0,0
331,20240101,1437,301,0.0,0,0
332,20210801,4729,303,0.0,0,0
333,20200301,108,103,38.87,545,170
334,20081001,4593,103,28.13,900,140
335,20240101,1035,202,240.61,0,0
336,20230301,1837,203,654.75,0,0
337,20171201,1116,201,388.94,0,0
338,20200901,1780,101,27.81,483,15
339,20250301,1391,301,0.0,0,0
340,20170901,4829,201,100.41,0,0
341,20220601,2675,103,41.86,497,8
342,20240601,1999,302,0.0,0,0
343,20070501,2687,302,0.0,0,0
344,20250301,2036,302,0.0,0,0
345,20240401,3491,102,6.89,176,256
346,20100301,4518,203,502.55,0,0
347,20221101,811,102,22.37,264,93
348,20231201,1763,302,0.0,0,0
349,20240201,2415,201,961.28,0,0
350,20030401,58,301,0.0,0,0
351,20170101,3093,202,598.28,0,0
352,20100901,3027,201,599.43,0,0
353,20060901,630,303,0.0,0,0
354,20221101,2324,203,842.63,0,0
355,20250501,2040,203,704.65,0,0
356,20180901,4832,101,48.59,725,183
357,20181001,4694,102,29.51,257,161
358,20000301,2213,201,498.16,0,0
359,20020101,2435,101,8.71,726,294
360,20250101,1220,202,186.33,0,0
361,19860401,86,301,0.0,0,0
362,20180501,2593,201,764.85,0,0
363,20221101,2074,302,0.0,0,0
364,20210901,1304,201,872.73,0,0
365,20190101,4760,302,0.0,0,0
366,20240301,4665,203,566.77,0,0
367,20170801,1336,102,1.12,899,256
368,20240801,4897,202,740.4,0,0
369,20181001,3534,101,34.33,278,175
370,20240401,799,203,902.03,0,0
371,20250601,2944,301,0.0,0,0
372,20231101,4803,301,0.0,0,0
373,20240201,977,203,740.9,0,0
374,20210301,3854,103,26.2,394,111
375,20201201,1913,301,0.0,0,0
376,20130401,3992,103,20.66,873,285
377,20240301,1439,203,727.97,0,0
378,20250301,827,101,16.89,640,148
379,20250201,1084,301,0.0,0,0
380,20070101,1003,201,911.98,0,0
381,20250601,2715,101,48.27,973,135
382,20080201,2810,103,37.44,619,159
383,20240601,3043,201,353.2,0,0
384,20200201,497,303,0.0,0,0
385,20170501,3510,202,684.31,0,0
386,20250301,97,301,0.0,0,0
387,20150201,2282,102,17.71,680,297
388,20240801,1034,203,706.99,0,0
389,20170601,2424,201,848.87,0,0
390,20241201,1541,203,784.19,0,0
391,20250401,1832,303,0.0,0,0
392,20250401,3112,301,0.0,0,0
393,20200801,3386,202,702.56,0,0
394,20250501,4467,201,836.3,0,0
395,20250601,1485,101,26.37,22,78
396,20221201,1798,302,0.0,0,0
397,20160901,2423,102,43.74,228,207
398,20250201,4448,103,40.62,552,224
399,20230901,2807,202,543.6,0,0
400,20230601,4167,201,696.88,0,0
401,20090801,3257,203,372.18,0,0
402,20230801,6,202,502.61,0,0
403,20240901,4593,101,23.84,919,16
404,20150401,3411,303,0.0,0,0
405,20241201,3803,203,107.45,0,0
406,20230501,3113,201,382.98,0,0
407,20010201,3531,301,0.0,0,0
408,20190101,4226,303,0.0,0,0
409,20240101,3469,202,583.08,0,0
410,20230801,4291,202,160.78,0,0
411,20220101,4149,103,34.31,866,278
412,20210601,4259,101,3.86,996,161
413,20250101,1807,102,25.82,929,164
414,20210101,2134,202,908.6,0,0
415,20050401,1131,102,49.57,5,279
416,19941201,4229,203,703.4,0,0
417,20240301,467,302,0.0,0,0
418,20100901,3527,301,0.0,0,0
419,20140101,3475,303,0.0,0,0
420,19950601,3488,203,870.02,0,0
421,20080701,433,203,667.96,0,0
422,20080701,3354,101,24.1,222,48
423,20210101,945,103,38.85,26,93
424,20220301,3983,301,0.0,0,0
425,20170101,2781,103,1.36,256,65
426,20240301,4276,201,407.72,0,0
427,20160701,4876,301,0.0,0,0
428,20180701,362,103,8.08,23,70
429,20200701,3550,103,21.93,64,265
430,20050401,1968,103,17.38,785,178
431,20080901,4049,203,436.67,0,0
432,20211201,2617,301,0.0,0,0
433,20230501,2086,101,47.78,415,98
434,20241101,4070,102,21.03,857,84
435,20250501,3291,202,790.03,0,0
436,20181001,955,101,17.9,542,34
437,20200701,4025,101,35.36,422,262
438,20250401,4739,203,106.34,0,0
439,20070701,4452,301,0.0,0,0
440,20100601,4068,101,2.12,370,249
441,19910201,2063,102,47.87,254,210
442,20180101,3994,202,772.18,0,0
443,20200501,3604,203,964.99,0,0
444,19830501,1709,102,26.43,294,210
445,20250301,4289,203,500.44,0,0
446,20140801,555,202,528.86,0,0
447,20230701,4212,103,25.63,32,153
448,20211201,4134,303,0.0,0,0
449,20000801,656,201,244.54,0,0
450,20031201,4119,102,27.39,493,283
451,20200101,2105,301,0.0,0,0
452,20150201,3592,202,102.86,0,0
453,20180301,1009,101,42.85,359,299
454,19921101,3073,201,513.52,0,0
455,19960401,2788,101,27.18,426,211
456,20200401,2459,101,26.81,426,287
457,20250601,4299,101,46.75,559,184
458,20241201,4260,303,0.0,0,0
459,20001001,3721,101,7.51,317,237
460,20250501,829,101,35.63,393,267
461,20150401,64,103,14.18,3,44
462,20230601,1073,301,0.0,0,0
463,19971201,4499,303,0.0,0,0
464,20130701,3696,102,30.92,282,243
465,20011001,2865,101,36.95,858,291
466,20141101,4238,303,0.0,0,0
467,20080901,481,203,91.13,0,0
468,20250301,3778,201,777.99,0,0
469,20220101,3530,303,0.0,0,0
470,19950601,2096,103,1.36,596,122
471,20171001,3613,301,0.0,0,0
472,20250101,4742,102,39.61,28,273
473,20250201,1062,101,15.7,721,270
474,20130101,4297,102,26.86,575,265
475,20250301,1404,302,0.0,0,0
476,20210301,1551,302,0.0,0,0
477,20050801,711,201,300.39,0,0
478,20161101,1731,202,721.62,0,0
479,20071201,4321,202,921.7,0,0
480,19920401,3589,303,0.0,0,0
481,20250501,1716,102,17.39,476,74
482,20221101,1517,102,9.34,785,7
483,20200301,4792,202,680.59,0,0
484,20230801,1204,202,438.79,0,0
485,20160701,686,101,20.49,868,297
486,20240601,733,301,0.0,0,0
487,20230101,2753,101,15.41,883,69
488,20230801,1103,301,0.0,0,0
489,20240101,1062,303,0.0,0,0
490,20240901,1091,103,17.23,709,96
491,20160101,3063,301,0.0,0,0
492,20211201,486,303,0.0,0,0
493,20161001,763,201,887.36,0,0
494,20210601,4499,303,0.0,0,0
495,19890301,4356,202,254.7,0,0
496,20180801,2697,101,44.61,28,130
497,20250401,294,103,43.34,60,229
498,20130701,4171,201,747.32,0,0
499,20121201,3601,102,9.81,730,290
500,20231101,4202,201,603.0,0,0
501,20080901,3278,301,0.0,0,0
502,20250601,4788,201,987.56,0,0
503,20201201,3777,302,0.0,0,0
504,20190901,4297,201,870.71,0,0
505,20220101,857,103,11.11,925,165
506,20160701,3283,303,0.0,0,0
507,20220801,3165,203,735.57,0,0
508,20230701,4846,203,233.85,0,0
509,20230701,4783,103,13.02,245,237
510,20210401,830,203,869.96,0,0
511,20240101,4424,303,0.0,0,0
512,20200901,5000,102,22.95,984,48
513,20030301,1618,303,0.0,0,0
514,20250501,2244,102,30.25,912,32
515,20221001,4644,301,0.0,0,0
516,20221001,3718,202,697.47,0,0
517,20250201,3543,302,0.0,0,0
518,20250501,2180,101,18.93,537,169
519,19800101,476,303,0.0,0,0
520,20250501,2275,201,631.99,0,0
521,20220901,2649,301,0.0,0,0
522,19950901,419,201,735.63,0,0
523,20190801,1710,203,847.58,0,0
524,20161201,1938,102,42.24,775,262
525,19941201,2308,303,0.0,0,0
526,20250601,406,302,0.0,0,0
527,20230401,2384,202,894.8,0,0
528,20250501,3143,102,35.65,311,54
529,20201001,4606,101,30.98,54,58
530,20131001,2775,102,7.96,523,165
531,20140301,2385,301,0.0,0,0
532,20250201,1090,203,304.79,0,0
533,20250601,2886,201,357.99,0,0
534,20170501,4279,203,194.75,0,0
535,20120701,4669,101,13.35,961,126
536,20200701,1584,201,177.98,0,0
537,20140301,1839,103,47.34,23,53
538,20241101,2752,201,526.11,0,0
539,20170601,196,303,0.0,0,0
540,20220301,2360,101,25.15,12,7
541,20221101,288,101,14.02,450,75
542,20220601,1376,202,597.41,0,0
543,20250601,4135,202,852.09,0,0
544,20200701,272,103,23.69,67,120
545,20230701,1484,202,465.12,0,0
546,20240901,2169,203,379.96,0,0
547,20250501,1186,301,0.0,0,0
548,20230601,503,103,20.48,941,209
549,19980701,3107,302,0.0,0,0
550,20231001,4252,103,17.27,913,68
551,20140901,2725,103,13.93,979,109
552,20070901,4370,202,515.58,0,0
553,20081201,2396,303,0.0,0,0
554,20160101,2402,301,0.0,0,0
555,20150801,2286,202,420.63,0,0
556,19990101,2802,101,43.1,112,218
557,20230401,423,301,0.0,0,0
558,20170301,4794,302,0.0,0,0
559,20000901,3191,301,0.0,0,0
560,20240301,2646,301,0.0,0,0
561,20250301,308,102,44.85,387,176
562,20020701,1228,102,16.54,369,41
563,20191201,1682,301,0.0,0,0
564,20140501,2383,301,0.0,0,0
565,20250501,372,203,179.65,0,0
566,20230701,1833,103,12.27,4,213
567,20230501,3137,303,0.0,0,0
568,20060101,603,203,409.15,0,0
569,20160401,1730,102,19.76,979,39
570,20241001,3506,302,0.0,0,0
571,20150901,391,303,0.0,0,0
572,20250501,2783,101,42.51,311,73
573,20140901,915,102,20.09,426,274
574,20160201,1943,301,0.0,0,0
575,20160401,638,301,0.0,0,0
576,20241001,4391,103,26.11,409,193
577,20240101,4536,302,0.0,0,0
578,20190801,3552,103,28.59,340,200
579,20021101,1822,302,0.0,0,0
580,20240501,4146,302,0.0,0,0
581,20200201,1805,101,42.11,955,54
582,20220301,2208,103,40.63,24,102
583,20190401,3900,303,0.0,0,0
584,20191101,1633,102,11.53,631,67
585,19821001,2558,201,530.43,0,0
586,20140701,4513,203,941.94,0,0
587,20140301,1116,101,5.99,370,125
588,20190601,2045,102,28.57,978,203
589,20250501,4695,202,826.87,0,0
590,20140101,4790,302,0.0,0,0
591,20140901,3499,103,12.19,436,20
592,20240701,1814,302,0.0,0,0
593,20210501,4343,202,756.42,0,0
594,20230901,3616,103,34.66,189,149
595,20221101,4252,201,406.57,0,0
596,20250601,870,203,733.39,0,0
597,20230201,687,201,697.43,0,0
598,20170501,150,303,0.0,0,0
599,20110801,3603,202,416.4,0,0
600,20250501,3512,302,0.0,0,0
601,20240501,3394,101,28.48,606,207
602,20201001,2624,302,0.0,0,0
603,20240701,1644,201,949.67,0,0
604,20210401,2013,301,0.0,0,0
605,20130401,2534,301,0.0,0,0
606,20180501,648,103,35.3,663,171
607,20220801,2528,202,375.82,0,0
608,20220101,2887,202,141.99,0,0
609,20060901,807,201,276.38,0,0
610,20230801,3831,201,442.29,0,0
611,20231001,4030,201,164.01,0,0
612,20240401,3411,201,445.27,0,0
613,20090101,767,203,398.81,0,0
614,20171201,3782,102,16.7,488,98
615,20050401,4100,102,10.07,551,253
616,20170201,3120,101,5.75,665,199
617,20211201,828,102,7.76,757,191
618,20080201,793,202,877.09,0,0
619,20121101,1969,302,0.0,0,0
620,20140901,132,303,0.0,0,0
621,20210901,3561,301,0.0,0,0
622,20020501,3003,303,0.0,0,0
623,20240401,3641,203,150.37,0,0
624,20200701,352,201,112.58,0,0
625,20190401,132,103,39.37,176,13
626,20240101,2645,301,0.0,0,0
627,20190401,1859,101,20.48,65,135
628,20141001,1656,203,805.15,0,0
629,20210901,3820,202,217.21,0,0
630,20070801,2309,303,0.0,0,0
631,20140601,3289,203,399.77,0,0
632,20151201,3873,302,0.0,0,0
633,20250201,2849,201,207.92,0,0
634,20250301,2717,303,0.0,0,0
635,20090401,58,303,0.0,0,0
636,19890601,346,301,0.0,0,0
637,20151001,134,301,0.0,0,0
638,20210501,3947,201,214.99,0,0
639,19970101,1136,101,25.27,12,196
640,20040601,322,301,0.0,0,0
641,20111101,2969,203,942.07,0,0
642,20201201,862,201,103.66,0,0
643,20190601,1424,202,308.31,0,0
644,20230901,3570,103,44.69,445,273
645,20250501,1277,203,89.55,0,0
646,20150501,1888,103,41.85,768,169
647,20250101,4713,201,980.07,0,0
648,19800801,2233,101,5.96,789,186
649,20240401,1645,102,9.66,316,177
650,20230901,4083,203,938.66,0,0
651,20100401,3600,201,763.96,0,0
652,20191001,1945,203,334.41,0,0
653,20110701,1320,202,994.6,0,0
654,20060201,1604,303,0.0,0,0
655,20170301,3372,201,758.41,0,0
656,20190501,3277,302,0.0,0,0
657,20140801,2902,202,402.64,0,0
658,20230401,3430,303,0.0,0,0
659,19910601,2788,201,401.8,0,0
660,19930401,2095,103,12.95,594,231
661,20250101,4248,202,475.68,0,0
662,20130601,4160,102,44.0,863,291
663,20240901,2658,103,49.29,226,163
664,20070701,2725,103,36.18,70,297
665,20190801,2117,103,25.12,439,124
666,20140401,3663,103,7.05,177,174
667,20071201,1575,101,3.99,710,110
668,20250601,2099,103,18.26,558,167
669,20040701,573,203,741.43,0,0
670,19981001,2946,302,0.0,0,0
671,20250201,3721,101,34.97,201,30
672,20241001,4532,102,41.04,22,186
673,20221101,99,303,0.0,0,0
674,20190901,3034,301,0.0,0,0
675,20231101,2623,101,34.64,413,225
676,20240801,1755,302,0.0,0,0
677,20230101,100,202,937.89,0,0
678,20200801,2552,103,24.41,540,119
679,20130401,4687,202,105.37,0,0
680,20050401,2082,103,24.24,950,269
681,20080601,1371,303,0.0,0,0
682,20221101,2764,302,0.0,0,0
683,20221101,1013,301,0.0,0,0
684,20170301,2739,203,859.08,0,0
685,20240901,1239,202,556.69,0,0
686,20230701,3106,102,16.86,866,123
687,20211101,1572,102,47.02,223,219
688,20100101,4097,203,930.1,0,0
689,20220901,200,101,46.9,293,151
690,20220201,2809,301,0.0,0,0
691,20240101,3256,103,27.22,662,137
692,20190901,1610,103,45.96,183,102
693,19970501,3306,301,0.0,0,0
694,20231201,994,301,0.0,0,0
695,20250601,387,103,34.66,825,225
696,20150801,2697,302,0.0,0,0
697,20180101,2225,302,0.0,0,0
698,20140401,463,102,42.52,734,244
699,20140301,1726,301,0.0,0,0
700,20200801,3836,103,13.29,414,153
701,20211201,1402,202,430.53,0,0
702,20021201,4980,302,0.0,0,0
703,20200501,4403,102,34.4,496,197
704,20230701,2066,202,168.78,0,0
705,20100601,4531,203,349.46,0,0
706,20250401,713,303,0.0,0,0
707,20250501,3293,203,434.13,0,0
708,20240501,1904,103,38.15,505,61
709,20210501,4128,102,30.58,498,74
710,20150501,736,101,16.86,308,90
711,20250201,1313,302,0.0,0,0
712,20150601,2130,203,751.92,0,0
713,19840201,4007,102,37.78,357,27
714,20200701,2371,103,47.98,234,51
715,20230901,4071,202,569.12,0,0
716,20150601,2259,201,543.5,0,0
717,20081201,1177,201,598.33,0,0
718,20130901,2312,302,0.0,0,0
719,20211001,1149,302,0.0,0,0
720,20050201,1452,303,0.0,0,0
721,20150601,3394,201,523.62,0,0
722,20190201,1341,103,1.5,45,105
723,20250301,971,103,13.66,63,245
724,20220601,4536,203,173.58,0,0
725,19980701,1662,301,0.0,0,0
726,20130701,906,302,0.0,0,0
727,20230401,4295,203,625.48,0,0
728,20151101,1839,101,49.51,663,23
729,20250501,3728,102,19.23,319,127
730,20151101,96,301,0.0,0,0
731,20240201,3494,101,29.87,248,67
732,20250401,2932,203,997.14,0,0
733,20230501,3471,303,0.0,0,0
734,20040301,2838,303,0.0,0,0
735,20250501,3001,302,0.0,0,0
736,20200701,3103,102,48.32,905,51
737,20220301,4930,301,0.0,0,0
738,20231101,3710,301,0.0,0,0
739,20210301,3094,201,661.28,0,0
