usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
101,20240301,2341,202,627.4,0,0
102,20241201,1233,201,606.23,0,0
103,20250301,4726,202,346.41,0,0
104,20240601,4964,201,541.15,0,0
105,20220701,4962,203,806.42,0,0
106,20160701,4371,302,0.0,0,0
107,20250501,4427,101,20.9,369,4
108,20150301,623,201,206.45,0,0
109,20250201,4980,202,812.18,0,0
110,20250101,924,203,112.9,0,0
111,20180801,957,202,869.49,0,0
112,20000601,3297,202,567.15,0,0
113,20100601,2388,303,0.0,0,0
114,20160901,4482,103,35.74,400,55
115,20240501,711,203,681.8,0,0
116,20240901,2100,301,0.0,0,0
117,20231101,3480,302,0.0,0,0
118,20250301,120,202,515.65,0,0
119,20220201,1574,203,786.22,0,0
120,20160701,617,302,0.0,0,0
121,20170601,2417,202,205.25,0,0
122,19900201,25,103,21.61,298,157
123,20230101,1703,303,0.0,0,0
124,20220401,4693,301,0.0,0,0
125,20020801,210,101,34.8,224,115
126,20241101,409,301,0.0,0,0
127,20190301,4855,101,3.93,863,224
128,20241201,2135,203,293.61,0,0
129,20230601,3789,101,24.62,162,263
130,20230301,4193,301,0.0,0,0
131,20241201,1561,303,0.0,0,0
132,20250501,1995,101,44.35,834,172
133,20110101,728,303,0.0,0,0
134,20140501,137,301,0.0,0,0
135,20140101,2731,103,36.53,868,67
136,20030601,3835,201,652.56,0,0
137,20220801,4699,203,595.36,0,0
138,20210401,115,303,0.0,0,0
139,20230601,1871,201,271.03,0,0
140,20210601,3446,301,0.0,0,0
141,20250401,3865,301,0.0,0,0
142,20210601,2343,102,12.58,745,238
143,20080201,3237,203,774.78,0,0
144,20240601,4711,302,0.0,0,0
145,20171001,2561,103,7.62,430,204
146,20150401,2463,303,0.0,0,0
147,20170401,3044,101,15.36,207,253
148,20100801,1153,201,839.31,0,0
149,20221101,4392,301,0.0,0,0
150,20200801,787,103,13.12,863,68
151,20250101,64,203,809.73,0,0
152,20221101,2474,101,21.82,509,252
153,20120201,1821,303,0.0,0,0
154,20220801,1309,202,855.94,0,0
155,20211001,1299,102,22.36,196,237
156,20210901,1299,102,19.55,573,139
157,20200401,4457,303,0.0,0,0
158,20110101,1081,301,0.0,0,0
159,20121101,752,302,0.0,0,0
160,19960101,2451,301,0.0,0,0
161,20220101,4378,201,498.88,0,0
162,20130501,4815,201,243.66,0,0
163,20130101,3881,303,0.0,0,0
164,20151101,3204,201,523.12,0,0
165,20250101,2223,103,11.39,803,93
166,20240301,4552,203,980.33,0,0
167,20240701,1191,301,0.0,0,0
168,19991101,3298,203,846.99,0,0
169,20220501,668,103,16.2,971,37
170,20250101,803,201,779.98,0,0
171,20210201,1776,102,1.89,822,68
172,20230101,973,303,0.0,0,0
173,20150401,3286,103,6.26,913,69
174,20141001,2719,103,48.34,937,117
175,20200701,3965,102,6.82,688,207
176,20220901,3042,301,0.0,0,0
177,20220301,61,101,42.57,167,41
178,20191201,4147,103,28.76,136,195
179,20190301,82,201,226.31,0,0
180,19990501,1710,101,9.51,43,30
181,20120401,4422,202,732.57,0,0
182,20120701,4412,303,0.0,0,0
183,20170101,3350,301,0.0,0,0
184,20211001,2400,303,0.0,0,0
185,20180801,864,302,0.0,0,0
186,20200601,1889,201,774.52,0,0
187,20220401,1558,203,431.9,0,0
188,20240101,1781,203,636.48,0,0
189,20220401,3553,303,0.0,0,0
190,20200101,1768,203,359.11,0,0
191,19740801,4236,202,502.33,0,0
192,20240301,95,103,16.5,403,70
193,20231001,4284,101,49.22,177,101
194,20250601,2862,302,0.0,0,0
195,20100501,1516,301,0.0,0,0
196,20240501,1061,302,0.0,0,0
197,20250301,2366,201,477.87,0,0
198,20130101,3881,201,462.17,0,0
199,20250401,390,202,600.69,0,0
200,19960101,2526,103,23.32,503,213
201,20111201,4271,203,995.73,0,0
202,20211001,296,202,82.19,0,0
203,19831101,2786,101,46.36,362,196
204,20231001,121,102,7.83,744,168
205,20130901,1420,203,458.56,0,0
206,19960701,4178,102,48.95,531,237
207,20201001,4914,301,0.0,0,0
208,19900501,248,102,7.42,30,275
209,20200201,4739,303,0.0,0,0
210,20230801,1456,301,0.0,0,0
211,20090301,4034,201,178.53,0,0
212,19991201,2164,102,22.56,365,114
213,20180701,2714,301,0.0,0,0
214,20100601,1655,302,0.0,0,0
215,20201001,4222,203,477.27,0,0
216,20091201,419,201,983.3,0,0
217,20190301,4703,102,30.12,476,229
218,20170601,2542,303,0.0,0,0
219,20230601,286,102,22.23,682,253
220,20140201,3520,303,0.0,0,0
221,20180701,621,203,573.79,0,0
222,20160301,4104,303,0.0,0,0
223,19920301,158,101,6.77,723,123
224,20220301,1319,102,16.5,357,42
225,20221101,4856,102,46.38,267,286
226,20171001,2835,102,4.08,450,294
227,20200901,800,302,0.0,0,0
228,20170301,2566,103,6.57,406,145
229,20221101,3102,302,0.0,0,0
230,20110701,3166,301,0.0,0,0
231,20230301,666,101,38.65,819,112
232,20141001,1817,303,0.0,0,0
233,20250301,4394,101,20.09,28,205
234,20171101,2359,201,312.19,0,0
235,20181201,3097,301,0.0,0,0
236,20210501,315,303,0.0,0,0
237,20171101,2628,302,0.0,0,0
238,20250201,1633,302,0.0,0,0
239,20150601,4599,303,0.0,0,0
240,20230401,4137,302,0.0,0,0
241,20120701,4660,103,27.76,339,13
242,20210601,2106,102,19.72,571,45
243,20221201,1856,101,27.89,77,121
244,20250101,2512,203,880.75,0,0
245,20151001,4108,301,0.0,0,0
246,20220501,1623,302,0.0,0,0
247,20190701,2921,303,0.0,0,0
248,20220801,1283,302,0.0,0,0
249,20231201,648,303,0.0,0,0
250,20240701,2757,101,3.99,389,264
251,20220301,792,301,0.0,0,0
252,20240501,246,302,0.0,0,0
253,20201001,3755,303,0.0,0,0
254,20250101,2579,202,310.37,0,0
255,20161201,2078,102,23.24,280,290
256,20250501,1577,102,31.67,118,46
257,20240401,3661,103,47.22,328,55
258,20000601,3020,102,42.27,235,35
259,20190701,3422,202,312.05,0,0
260,20200901,4655,101,46.96,980,108
261,20210901,3000,201,404.03,0,0
262,20211101,2968,303,0.0,0,0
263,20161101,665,102,22.65,89,84
264,20250501,527,201,53.55,0,0
265,20120601,21,103,37.2,749,199
266,20230301,3343,202,654.24,0,0
267,20230701,437,102,32.0,711,77
268,19870801,4393,302,0.0,0,0
269,20230501,2141,101,27.58,608,204
270,20231001,1725,201,671.88,0,0
271,20230701,4997,301,0.0,0,0
272,19910401,502,202,343.1,0,0
273,20121101,2033,202,641.52,0,0
274,20121201,4339,201,806.22,0,0
275,19980501,4023,201,563.05,0,0
276,20040301,881,301,0.0,0,0
277,20210101,3190,102,24.58,935,166
278,20240801,455,303,0.0,0,0
279,20160401,3178,102,18.15,438,242
280,19911101,4357,102,48.24,539,280
281,20230301,2053,203,63.42,0,0
282,20220901,2671,101,14.81,337,27
283,20221201,935,102,37.63,110,119
284,20211101,4554,202,855.91,0,0
285,20240101,14,102,18.24,287,16
286,20220701,2267,102,10.9,46,138
287,20070901,408,202,722.91,0,0
288,20171201,3138,302,0.0,0,0
289,20250101,2994,102,3.28,867,203
290,19901201,1143,203,94.53,0,0
291,20231001,1054,103,45.44,31,198
292,20100101,748,103,47.0,859,5
293,20050501,4772,303,0.0,0,0
294,20241001,2832,301,0.0,0,0
295,20200801,2084,101,22.63,202,40
296,20101001,4686,101,19.21,835,183
297,20080601,4079,201,191.36,0,0
298,20210901,4929,103,41.39,712,4
299,20220701,3226,301,0.0,0,0
300,20220201,3961,201,370.95,0,0
301,20231101,4959,202,94.29,0,0
302,20230201,1625,201,815.38,0,0
303,20240701,3313,201,522.18,0,0
304,20210701,2784,103,27.39,50,108
305,20121201,2304,102,7.54,387,35
306,20090501,3498,103,24.06,686,266
307,20210501,77,102,15.45,26,260
308,20171001,1115,203,783.58,0,0
309,20210301,3681,101,20.95,463,139
310,20110801,388,203,453.3,0,0
311,20231101,4740,101,29.63,519,288
312,20240901,3611,102,19.03,438,168
313,20110601,1255,201,772.53,0,0
314,20080801,1796,203,94.32,0,0
315,20241201,3839,301,0.0,0,0
316,20250501,638,201,745.17,0,0
317,20190201,551,103,38.83,264,214
318,20250401,2462,302,0.0,0,0
319,20250401,75,302,0.0,0,0
320,19910701,1067,201,617.13,0,0
321,20220201,316,101,18.25,323,187
322,20110601,3063,203,853.56,0,0
323,20250401,2330,301,0.0,0,0
324,20210701,4312,301,0.0,0,0
325,20150301,3222,201,513.04,0,0
326,20170101,4928,101,28.82,569,92
327,20240101,3998,203,310.31,0,0
328,20201001,2040,101,41.48,760,172
329,20070601,2867,301,0.0,0,0
330,20221101,1240,201,72.84,0,0
331,20171201,4821,303,0.0,0,0
332,20250301,4546,302,0.0,0,0
333,20151001,154,103,9.94,99,110
334,20091001,3580,203,933.27,0,0
335,19950101,1439,101,36.73,872,150
336,20190901,3952,201,512.88,0,0
337,19940801,1949,203,828.68,0,0
338,20161101,2549,201,949.34,0,0
339,20210701,4259,203,367.76,0,0
340,20190101,4190,102,36.01,920,93
341,20000401,2590,203,716.37,0,0
342,20220401,3993,301,0.0,0,0
343,20091001,83,303,0.0,0,0
344,20250501,263,101,10.83,437,138
345,20230301,1543,302,0.0,0,0
346,20241101,1104,103,7.4,805,262
347,20170501,1161,201,234.29,0,0
348,20170601,1837,203,747.46,0,0
349,20220901,2095,202,556.82,0,0
350,20241001,286,303,0.0,0,0
351,20011001,1833,303,0.0,0,0
352,20130801,4627,203,95.98,0,0
353,20210101,1283,103,46.42,367,94
354,20140301,3063,101,39.34,91,123
355,20250501,1304,302,0.0,0,0
356,20180601,1254,301,0.0,0,0
357,20221201,2921,101,11.93,966,68
358,20150301,4842,203,487.38,0,0
359,20250501,2369,302,0.0,0,0
360,20220401,391,101,2.77,425,14
361,20220901,3386,302,0.0,0,0
362,20220801,668,303,0.0,0,0
363,20211201,815,101,42.79,680,158
364,20091001,4631,303,0.0,0,0
365,20211201,4433,103,47.95,137,291
366,20210601,1987,201,978.59,0,0
367,20230701,2682,102,17.04,642,23
368,20230601,3943,102,27.36,368,240
369,20240101,2290,201,755.29,0,0
370,20171201,4148,102,22.45,333,72
371,20210401,1085,203,381.05,0,0
372,20211001,3479,102,38.8,206,39
373,20190101,3131,101,19.63,467,254
374,20230301,1834,101,13.76,477,68
375,20200601,2587,201,684.76,0,0
376,20160901,4979,202,941.89,0,0
377,20220901,4145,101,17.69,676,27
378,20240101,29,301,0.0,0,0
379,20110401,1142,102,14.78,497,196
380,20070801,585,301,0.0,0,0
381,20190901,854,201,186.28,0,0
382,20250601,1307,101,47.73,712,7
383,20211001,3885,202,768.23,0,0
384,20030601,2401,301,0.0,0,0
385,20181101,2778,303,0.0,0,0
386,20171001,3148,203,514.61,0,0
387,20250101,4577,101,41.99,519,221
388,20181001,1702,101,19.28,939,97
389,20231201,2688,203,672.79,0,0
390,20200301,3271,303,0.0,0,0
391,20250201,2556,201,565.1,0,0
392,20200301,4930,101,40.45,239,282
393,20180401,1192,303,0.0,0,0
394,20250101,2905,201,939.16,0,0
395,20250401,2878,301,0.0,0,0
396,20140501,1052,301,0.0,0,0
397,20230201,3997,202,849.15,0,0
398,20240201,294,201,609.27,0,0
399,19990401,2103,102,3.19,104,68
400,20170501,575,101,46.46,336,296
401,20160801,1345,201,779.7,0,0
402,20250301,3819,201,889.09,0,0
403,20241101,2135,301,0.0,0,0
404,20001001,1939,302,0.0,0,0
405,20250301,4247,201,960.55,0,0
406,20231001,1856,103,35.74,661,84
407,20220401,3049,202,842.41,0,0
408,20250101,4179,203,998.36,0,0
409,20250401,1704,102,40.53,603,180
410,20240101,3244,101,45.42,146,8
411,20210301,757,103,21.27,579,11
412,20190501,2460,301,0.0,0,0
413,20031101,2558,301,0.0,0,0
414,20240301,3874,202,287.46,0,0
415,20230801,3016,102,25.43,400,124
416,20250201,2316,203,824.0,0,0
417,20020501,3163,101,9.08,102,149
418,20240101,2242,101,13.91,502,38
419,20200201,4530,303,0.0,0,0
420,20190201,815,303,0.0,0,0
421,20150601,4624,101,44.79,704,164
422,20241201,2133,201,521.64,0,0
423,20151201,705,303,0.0,0,0
424,20121001,2815,101,7.47,818,244
425,20190601,569,303,0.0,0,0
426,20001101,617,102,42.34,455,225
427,20180101,1454,201,226.29,0,0
428,20230901,4462,103,13.62,486,192
429,20180601,1401,103,14.92,244,181
430,20200301,2434,303,0.0,0,0
431,20250401,4951,103,33.37,290,90
432,20190501,4444,302,0.0,0,0
433,20200801,3813,102,5.45,441,54
434,20240901,713,202,776.61,0,0
435,20231201,734,103,49.78,521,101
436,20240201,1800,103,7.83,220,145
437,20241101,4738,201,404.71,0,0
438,20170401,3780,103,27.53,68,77
439,20230301,1667,202,578.8,0,0
440,20120501,2525,302,0.0,0,0
441,20241101,2100,202,399.79,0,0
442,20240201,4872,102,46.75,219,72
443,20240601,1340,103,42.92,489,160
444,20221101,808,103,39.62,451,119
445,20011101,4678,103,31.58,299,280
446,20250501,2721,201,444.43,0,0
447,20021201,12,101,1.38,31,127
448,20050501,3751,202,294.7,0,0
449,20141201,376,102,26.02,216,119
450,20250501,2857,201,969.93,0,0
451,20160501,4081,202,301.91,0,0
452,20200301,3969,302,0.0,0,0
453,20141201,825,202,573.99,0,0
454,20161101,3305,301,0.0,0,0
455,20240901,4190,103,29.71,254,9
456,20241001,2123,102,27.47,662,103
457,20171201,1005,202,605.89,0,0
458,20140801,4899,303,0.0,0,0
459,20200101,1943,202,535.66,0,0
460,20070801,2107,202,201.52,0,0
461,20250101,603,103,40.24,911,271
462,20200801,2209,202,465.65,0,0
463,20200401,3367,202,680.09,0,0
464,20240801,3386,301,0.0,0,0
465,20141201,4606,202,678.74,0,0
466,20061101,1861,302,0.0,0,0
467,20170401,4780,102,24.16,550,141
468,19981001,2427,101,12.71,8,208
469,20230601,1114,302,0.0,0,0
470,20200501,2370,102,44.66,587,223
471,20240201,2635,203,539.57,0,0
472,20240301,4692,302,0.0,0,0
473,20160801,975,302,0.0,0,0
474,20250101,2206,303,0.0,0,0
475,20151001,3717,103,6.89,189,88
476,20140701,4341,203,601.08,0,0
477,20181201,384,101,3.42,179,185
478,20241001,3256,202,70.94,0,0
479,20220801,1125,101,15.82,804,108
480,20200401,96,302,0.0,0,0
481,20250501,1470,101,23.48,637,9
482,20200501,4152,203,863.6,0,0
483,20140501,1687,302,0.0,0,0
484,20230701,98,302,0.0,0,0
485,20191201,188,101,15.28,98,14
486,20250501,3412,302,0.0,0,0
487,20160601,1591,203,415.21,0,0
488,20230501,153,303,0.0,0,0
489,20220801,283,101,19.21,810,38
490,20190901,132,203,503.0,0,0
491,20071001,4922,301,0.0,0,0
492,20250501,1759,103,31.13,863,36
493,20140801,2701,301,0.0,0,0
494,20020501,4127,301,0.0,0,0
495,20230901,3602,103,33.49,620,207
496,20230301,2358,302,0.0,0,0
497,20150701,888,301,0.0,0,0
498,20240701,1468,201,177.0,0,0
499,20180701,4366,202,695.44,0,0
500,20220601,1407,202,240.41,0,0
501,20171001,210,202,388.53,0,0
502,19700701,1916,302,0.0,0,0
503,20110401,3616,303,0.0,0,0
504,20150401,2861,302,0.0,0,0
505,20250501,4993,201,506.05,0,0
506,20250401,1176,103,31.35,326,206
507,20250501,3460,102,4.91,480,240
508,20151201,3330,303,0.0,0,0
509,20241001,2919,203,603.38,0,0
510,20240901,4742,202,307.59,0,0
511,19980401,1681,201,775.24,0,0
512,20230301,4363,202,880.95,0,0
513,20201001,564,201,625.05,0,0
514,20230101,4760,103,1.54,53,189
515,20091201,775,101,38.21,704,127
516,20230301,1623,203,772.41,0,0
517,20240301,4866,301,0.0,0,0
518,20090501,3815,101,26.99,945,91
519,20250401,2749,301,0.0,0,0
520,20201101,3147,301,0.0,0,0
521,20250401,821,103,42.19,576,71
522,20151101,3843,201,418.3,0,0
523,19671201,4308,303,0.0,0,0
524,20170801,105,101,23.63,300,6
525,20250101,496,302,0.0,0,0
526,20201001,3954,203,268.4,0,0
527,20190201,1394,102,34.89,797,1
528,20060601,1821,101,6.75,118,37
529,20230601,1901,302,0.0,0,0
530,20070301,4387,302,0.0,0,0
531,20250501,2038,103,29.18,610,159
532,20240601,4137,101,28.63,881,127
533,20250401,2531,101,40.78,594,202
534,20220801,2093,101,6.69,658,203
535,19951001,508,102,29.1,862,129
536,20160301,4136,203,301.86,0,0
537,20250601,4999,102,42.36,676,49
538,20180901,240,202,219.21,0,0
539,20201001,907,301,0.0,0,0
540,20170701,2841,201,122.52,0,0
541,20250401,2792,101,31.57,104,265
542,20221001,1494,303,0.0,0,0
543,20100501,3160,201,80.99,0,0
544,20230901,3879,301,0.0,0,0
545,20121101,2662,102,8.35,618,66
546,20250601,2348,101,20.97,654,192
547,20201101,2369,101,49.15,32,174
548,20220501,2767,203,601.57,0,0
549,20171201,2271,103,5.26,377,245
550,20160201,669,101,49.03,774,193
551,20250301,2452,101,6.67,437,265
552,20250401,3595,102,46.62,196,67
553,20250301,2000,301,0.0,0,0
554,20200701,4613,301,0.0,0,0
555,20071101,4161,202,947.66,0,0
556,20080201,793,301,0.0,0,0
557,20180701,2048,101,27.34,211,206
558,20241201,601,103,11.68,923,233
559,19890401,4694,303,0.0,0,0
560,20070801,3886,102,7.0,603,206
561,20140401,3163,201,558.08,0,0
562,20140901,2922,303,0.0,0,0
563,20250301,2339,102,23.72,523,23
564,20240801,1140,103,36.95,718,107
565,20140101,3501,203,557.01,0,0
566,20240801,2399,202,531.0,0,0
567,20220901,973,303,0.0,0,0
568,19960901,2778,102,16.39,488,84
569,20250301,4999,203,872.83,0,0
570,20141101,3733,301,0.0,0,0
571,20240701,4388,302,0.0,0,0
572,20180201,4468,302,0.0,0,0
573,20200101,1755,102,4.61,759,260
574,20180901,2909,303,0.0,0,0
575,20240401,2343,303,0.0,0,0
576,20001201,1597,103,24.59,74,256
577,20211001,3147,301,0.0,0,0
578,20220601,1313,201,846.12,0,0
579,20210801,819,301,0.0,0,0
580,20240701,1145,203,761.48,0,0
581,19911001,129,203,367.62,0,0
582,20241101,2161,101,21.71,589,195
583,20211101,1657,103,12.56,408,201
584,20180301,4070,301,0.0,0,0
585,20220301,3153,101,24.05,357,250
586,20250601,4607,202,386.3,0,0
587,20110701,922,302,0.0,0,0
588,19830401,2488,101,15.9,540,297
589,20130801,3049,203,840.02,0,0
590,20180701,2508,202,937.42,0,0
591,19811001,161,203,627.16,0,0
592,20160501,883,203,383.85,0,0
593,19990701,425,102,6.91,579,210
594,20240501,947,301,0.0,0,0
595,20230401,2632,301,0.0,0,0
596,20250401,4654,202,974.03,0,0
597,20230201,2141,103,41.54,601,10
598,20210501,4591,101,30.0,2,30
599,20090901,3181,303,0.0,0,0
600,20210401,985,201,945.64,0,0
601,20250101,4099,203,661.65,0,0
602,20250201,4238,303,0.0,0,0
603,20240101,2002,301,0.0,0,0
604,20080101,3140,103,1.46,878,299
605,20231101,469,301,0.0,0,0
606,20220401,2102,101,23.0,907,179
607,20250501,3537,103,8.92,805,198
608,20141201,1889,102,15.52,916,155
609,20220501,3837,103,10.44,525,125
610,20130501,2562,301,0.0,0,0
611,20190501,3075,303,0.0,0,0
612,20060601,4224,201,846.44,0,0
613,20221101,479,303,0.0,0,0
614,20240401,55,203,583.75,0,0
615,20250101,4160,203,152.38,0,0
616,20230301,4438,101,20.45,548,255
617,20180801,3805,103,13.57,359,32
618,19880301,291,103,35.07,690,116
619,20161201,2337,302,0.0,0,0
620,20220101,2305,302,0.0,0,0
621,20081001,748,203,613.18,0,0
622,20201201,4589,201,349.94,0,0
623,20190401,4250,302,0.0,0,0
624,19990101,3428,103,6.65,665,252
625,20220901,2067,102,8.66,146,99
626,20240301,738,102,9.46,761,111
627,20190601,2237,301,0.0,0,0
628,20240801,3849,203,894.57,0,0
629,20200801,1965,301,0.0,0,0
630,19910601,3101,202,567.11,0,0
631,20250401,2564,301,0.0,0,0
632,20130901,163,301,0.0,0,0
633,20100101,170,202,841.37,0,0
634,20250101,4691,303,0.0,0,0
635,19950901,4347,103,38.03,737,63
636,20121001,234,303,0.0,0,0
637,20150301,3178,102,33.33,895,196
638,20160201,22,102,46.86,700,295
639,20240901,4417,201,958.07,0,0
640,20240401,2928,301,0.0,0,0
641,20170201,3497,101,37.5,639,183
642,20250101,2047,202,939.62,0,0
643,20231001,3016,102,45.96,728,274
644,20190401,1770,103,26.36,50,231
645,20250501,84,303,0.0,0,0
646,20200801,3690,103,24.46,704,237
647,20240401,1990,301,0.0,0,0
648,20070701,3988,203,837.12,0,0
649,20250101,3787,303,0.0,0,0
650,20140801,1695,101,33.63,93,124
651,20250501,3687,103,31.98,670,178
652,20240401,2677,102,38.23,986,45
653,20210401,4839,102,30.28,678,147
654,20240201,2384,202,143.73,0,0
655,20140701,192,101,2.88,831,278
656,20220901,1296,201,457.12,0,0
657,20241201,3038,103,23.72,712,130
658,20190701,1252,301,0.0,0,0
659,20200701,1602,302,0.0,0,0
660,20081001,2724,203,867.98,0,0
661,19991001,733,202,604.46,0,0
662,20091101,575,301,0.0,0,0
663,20130901,2088,301,0.0,0,0
664,20250101,3894,302,0.0,0,0
665,20060301,3981,102,4.94,161,94
666,20250101,1713,203,59.12,0,0
667,20150101,3738,303,0.0,0,0
668,20230101,431,302,0.0,0,0
669,20240501,1654,103,2.95,307,77
670,20240801,2931,303,0.0,0,0
671,20211101,4140,101,38.11,684,244
672,20121201,1639,301,0.0,0,0
673,20240401,4152,303,0.0,0,0
674,20160901,2661,301,0.0,0,0
675,20151201,3049,202,70.28,0,0
676,20180301,1360,102,34.11,315,69
677,20241201,135,301,0.0,0,0
678,20230201,8,303,0.0,0,0
679,20241001,3797,101,46.47,982,252
680,19960801,3397,301,0.0,0,0
681,20200901,3182,302,0.0,0,0
682,20250201,499,301,0.0,0,0
683,20220201,3465,203,739.18,0,0
684,20000601,2524,302,0.0,0,0
685,20041201,1365,301,0.0,0,0
686,20161101,2627,301,0.0,0,0
687,20250501,409,302,0.0,0,0
688,20200901,2071,101,30.79,227,16
689,20220601,142,101,6.64,548,26
690,20200401,2888,203,652.67,0,0
691,20240501,4507,302,0.0,0,0
692,20240801,3882,101,15.48,345,263
693,20101201,1111,301,0.0,0,0
694,20200301,2142,202,821.69,0,0
695,20151001,2637,103,15.5,296,61
696,20160401,4917,202,387.13,0,0
697,20061001,2345,303,0.0,0,0
698,20211101,3072,101,15.53,726,50
699,20200101,2186,201,415.28,0,0
700,20241001,2086,301,0.0,0,0
701,20230401,2556,103,22.28,14,31
702,20200501,361,102,4.64,109,62
703,20250201,1035,202,522.54,0,0
704,20040701,1883,201,699.23,0,0
705,20220101,3888,103,13.65,951,90
706,19981101,3677,101,45.82,192,299
707,20241101,322,201,911.21,0,0
708,20060501,1106,103,19.29,915,300
709,20120201,2069,302,0.0,0,0
710,20090501,4287,101,13.49,27,288
711,20031101,2323,102,46.39,385,284
712,19910301,625,203,539.67,0,0
713,20210701,460,303,0.0,0,0
714,20250201,1492,301,0.0,0,0
715,20250601,3388,102,5.73,33,109
716,20240601,3738,101,17.12,101,20
717,20230501,3173,102,40.94,112,155
718,19961001,2274,101,42.67,930,256
719,20250301,3865,103,18.02,256,2
720,20210701,1730,303,0.0,0,0
721,20220701,1657,102,19.17,511,264
722,20241101,2456,301,0.0,0,0
723,20231201,4227,203,415.76,0,0
724,20200501,2531,103,47.61,836,267
725,20240801,1789,301,0.0,0,0
726,20230901,4278,301,0.0,0,0
727,20050201,624,303,0.0,0,0
728,20180701,1017,302,0.0,0,0
729,20130201,4001,102,7.03,604,88
730,20250501,515,303,0.0,0,0
731,20220101,4641,203,298.13,0,0
732,20130101,1076,302,0.0,0,0
733,19751201,1931,202,847.91,0,0
734,20241101,900,103,10.93,181,248
735,20000201,4337,303,0.0,0,0
736,20240801,1073,102,22.72,10,15
737,20141101,1032,101,31.28,722,235
738,20240801,64,102,28.65,508,11
739,20241101,3719,301,0.0,0,0
740,20090301,4875,303,0.0,0,0
