movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
32,20240227,769,Plan Migration,201.0,302.0,,99.9,129.9,0.0
33,20240510,800,Upgrade,202.0,303.0,,119.9,159.9,8.07
34,20230712,547,Upgrade,101.0,103.0,,20.0,100.0,0.0
35,20051209,3981,New Customer,,101.0,,0.0,20.0,0.0
36,20161218,1965,Upgrade,102.0,201.0,,50.0,99.9,0.0
37,20240303,3615,Cancellation,201.0,,,99.9,0.0,0.0
38,20180911,17,Upgrade,303.0,202.0,,159.9,119.9,0.0
39,20250114,1470,Cancellation,301.0,,,79.9,0.0,0.0
40,20241113,474,Upgrade,103.0,301.0,,100.0,79.9,10.04
41,20250224,4514,Downgrade,103.0,202.0,,100.0,119.9,0.0
42,20190319,207,Upgrade,102.0,201.0,,50.0,99.9,18.74
43,20250311,3088,Downgrade,202.0,303.0,,119.9,159.9,0.0
44,20070712,3420,Downgrade,303.0,201.0,,159.9,99.9,0.0
45,20240408,4632,Cancellation,101.0,,,20.0,0.0,0.0
46,20161021,1175,Upgrade,103.0,303.0,,100.0,159.9,0.0
47,20250103,4521,Plan Migration,301.0,203.0,,79.9,199.9,0.0
48,20011125,1003,New Customer,,202.0,,0.0,119.9,21.82
49,20160220,1170,Plan Migration,301.0,102.0,,79.9,50.0,0.0
50,20211202,3831,Upgrade,302.0,103.0,,129.9,100.0,0.0
51,20200320,2031,Downgrade,101.0,102.0,,20.0,50.0,4.31
52,20250310,2060,Cancellation,101.0,,,20.0,0.0,0.0
53,20220524,3862,Plan Migration,203.0,101.0,,199.9,20.0,1.63
54,20110923,399,Downgrade,202.0,303.0,,119.9,159.9,0.0
55,20210620,4626,Upgrade,203.0,302.0,,199.9,129.9,18.19
56,20151129,3188,Plan Migration,201.0,102.0,,99.9,50.0,0.0
57,20250604,4389,Cancellation,101.0,,,20.0,0.0,0.0
58,20170311,4422,Plan Migration,201.0,202.0,,99.9,119.9,0.0
59,20210420,4836,Cancellation,303.0,,,159.9,0.0,0.0
60,20140401,4495,Plan Migration,202.0,102.0,,119.9,50.0,0.0
61,20240922,2965,New Customer,,301.0,,0.0,79.9,0.0
62,20220522,4377,Upgrade,302.0,101.0,,129.9,20.0,0.0
63,20241018,1672,Plan Migration,101.0,201.0,,20.0,99.9,0.0
64,20230813,1031,Upgrade,203.0,103.0,,199.9,100.0,0.0
65,19870818,177,Cancellation,103.0,,,100.0,0.0,0.0
66,20250508,3720,Cancellation,301.0,,,79.9,0.0,0.0
67,20200928,4036,Cancellation,202.0,,,119.9,0.0,0.0
68,20211025,1123,Upgrade,301.0,102.0,,79.9,50.0,0.0
69,20180722,4493,New Customer,,203.0,,0.0,199.9,0.0
70,19840406,2725,New Customer,,303.0,,0.0,159.9,0.0
71,20110313,4523,Downgrade,103.0,301.0,,100.0,79.9,0.0
72,20230317,2335,New Customer,,103.0,,0.0,100.0,0.0
73,20180328,2565,Cancellation,101.0,,,20.0,0.0,0.0
74,20171124,4444,Plan Migration,203.0,201.0,,199.9,99.9,15.68
75,19741028,4648,Plan Migration,102.0,203.0,,50.0,199.9,0.0
76,20240515,1275,Cancellation,303.0,,,159.9,0.0,0.0
77,20160323,4997,Cancellation,303.0,,,159.9,0.0,0.0
78,20201030,2744,Downgrade,203.0,301.0,,199.9,79.9,0.0
79,20140921,4424,Plan Migration,201.0,102.0,,99.9,50.0,0.0
80,20160505,1007,Cancellation,103.0,,,100.0,0.0,0.0
81,20241015,3462,Downgrade,103.0,302.0,,100.0,129.9,0.0
82,20220801,803,Downgrade,103.0,303.0,,100.0,159.9,0.0
83,20231018,4157,Downgrade,203.0,302.0,,199.9,129.9,0.0
84,20220511,1086,Downgrade,303.0,203.0,,159.9,199.9,33.9
85,19980202,1717,New Customer,,302.0,,0.0,129.9,0.0
86,20101027,966,Cancellation,302.0,,,129.9,0.0,0.0
87,20250425,1696,Upgrade,103.0,301.0,,100.0,79.9,0.0
88,20240218,2843,Downgrade,102.0,303.0,,50.0,159.9,11.86
89,20150715,4361,Upgrade,103.0,102.0,,100.0,50.0,0.0
90,20210523,3667,New Customer,,201.0,,0.0,99.9,0.0
91,20170405,2194,Plan Migration,303.0,301.0,,159.9,79.9,0.0
92,20210119,1385,Plan Migration,302.0,102.0,,129.9,50.0,0.0
93,20240731,100,Downgrade,303.0,203.0,,159.9,199.9,0.0
94,20220210,879,Plan Migration,303.0,202.0,,159.9,119.9,0.0
95,19940114,911,Cancellation,301.0,,,79.9,0.0,0.0
96,20230329,296,Downgrade,302.0,203.0,,129.9,199.9,0.0
97,20140812,1533,New Customer,,303.0,,0.0,159.9,0.0
98,20250606,1080,Cancellation,203.0,,,199.9,0.0,0.0
99,20241115,2700,Downgrade,203.0,301.0,,199.9,79.9,0.0
100,19890711,1699,New Customer,,101.0,,0.0,20.0,0.0
101,20240922,900,Downgrade,301.0,203.0,,79.9,199.9,33.07
102,20231008,343,Cancellation,302.0,,,129.9,0.0,0.0
103,20101114,2819,New Customer,,302.0,,0.0,129.9,8.56
104,20210819,4144,New Customer,,301.0,,0.0,79.9,0.0
105,19700628,3504,Plan Migration,101.0,301.0,,20.0,79.9,0.0
106,20250429,1811,Upgrade,202.0,303.0,,119.9,159.9,16.8
107,20120606,3179,Cancellation,102.0,,,50.0,0.0,0.0
108,20030310,535,Upgrade,301.0,103.0,,79.9,100.0,0.0
109,20160304,657,Upgrade,202.0,203.0,,119.9,199.9,0.0
110,20061023,1159,Cancellation,103.0,,,100.0,0.0,0.0
111,20241214,4519,Upgrade,103.0,101.0,,100.0,20.0,0.0
112,20240718,1961,New Customer,,302.0,,0.0,129.9,0.0
113,20111216,4593,Downgrade,302.0,202.0,,129.9,119.9,0.0
114,20250305,2494,Cancellation,201.0,,,99.9,0.0,0.0
115,19970916,1187,Upgrade,303.0,202.0,,159.9,119.9,0.0
116,20241226,3693,Plan Migration,301.0,302.0,,79.9,129.9,0.0
117,20250415,4328,Upgrade,302.0,203.0,,129.9,199.9,0.0
118,20101108,4010,Plan Migration,303.0,202.0,,159.9,119.9,0.0
119,20171008,4080,Plan Migration,103.0,203.0,,100.0,199.9,0.0
120,20241227,768,Plan Migration,303.0,301.0,,159.9,79.9,4.01
121,20130629,3048,Downgrade,202.0,302.0,,119.9,129.9,0.0
122,20250523,2749,New Customer,,102.0,,0.0,50.0,0.0
123,20240112,1984,Plan Migration,102.0,203.0,,50.0,199.9,0.0
124,19830628,4758,Cancellation,202.0,,,119.9,0.0,0.0
125,20231218,3438,Upgrade,302.0,303.0,,129.9,159.9,0.0
126,20210227,271,Cancellation,201.0,,,99.9,0.0,0.0
127,20231207,2817,Downgrade,301.0,103.0,,79.9,100.0,0.0
128,20180614,1705,Cancellation,202.0,,,119.9,0.0,0.0
129,20240514,980,Cancellation,303.0,,,159.9,0.0,0.0
130,20230830,3980,Plan Migration,302.0,102.0,,129.9,50.0,0.0
131,19860205,1357,New Customer,,103.0,,0.0,100.0,0.0
132,20170421,4890,Upgrade,202.0,301.0,,119.9,79.9,0.0
133,20250607,2807,Downgrade,202.0,102.0,,119.9,50.0,7.5
134,20220630,3638,Cancellation,203.0,,,199.9,0.0,0.0
135,20190707,1981,Upgrade,202.0,303.0,,119.9,159.9,0.0
136,20200507,1598,Upgrade,302.0,301.0,,129.9,79.9,0.0
137,20231227,3873,Plan Migration,202.0,203.0,,119.9,199.9,0.0
138,20231125,4609,Cancellation,301.0,,,79.9,0.0,0.0
139,20220905,2206,Plan Migration,301.0,201.0,,79.9,99.9,0.0
140,20220314,4303,Cancellation,101.0,,,20.0,0.0,0.0
141,20200130,2818,New Customer,,101.0,,0.0,20.0,0.0
142,20241122,3901,Upgrade,201.0,102.0,,99.9,50.0,0.0
143,20241015,4071,Downgrade,303.0,202.0,,159.9,119.9,23.36
144,20230522,3561,Plan Migration,202.0,303.0,,119.9,159.9,0.0
145,20170907,2311,Upgrade,202.0,303.0,,119.9,159.9,0.0
146,20180823,2298,New Customer,,101.0,,0.0,20.0,0.0
147,20220318,2108,Cancellation,203.0,,,199.9,0.0,0.0
148,20020725,4029,New Customer,,303.0,,0.0,159.9,26.51
149,20230909,1457,New Customer,,102.0,,0.0,50.0,0.0
150,20201021,502,New Customer,,301.0,,0.0,79.9,10.55
151,20211005,1673,Plan Migration,102.0,103.0,,50.0,100.0,13.31
152,20160201,1687,Upgrade,303.0,101.0,,159.9,20.0,2.26
153,20250420,2312,Downgrade,103.0,101.0,,100.0,20.0,0.0
154,20160711,2373,Plan Migration,102.0,202.0,,50.0,119.9,0.0
155,20241104,2240,Upgrade,102.0,203.0,,50.0,199.9,0.0
156,20230407,758,Plan Migration,101.0,102.0,,20.0,50.0,0.0
157,20200110,656,Plan Migration,301.0,202.0,,79.9,119.9,0.0
158,20240723,3097,Downgrade,203.0,102.0,,199.9,50.0,0.0
159,20250120,8,Plan Migration,302.0,102.0,,129.9,50.0,0.0
160,20200725,3302,Cancellation,303.0,,,159.9,0.0,0.0
161,20240818,2111,Cancellation,201.0,,,99.9,0.0,0.0
162,20250515,1452,New Customer,,203.0,,0.0,199.9,19.68
163,20201006,3262,Plan Migration,103.0,301.0,,100.0,79.9,0.0
164,20250607,921,Plan Migration,202.0,203.0,,119.9,199.9,21.73
165,20070508,211,Downgrade,202.0,201.0,,119.9,99.9,0.0
166,20180606,4791,Cancellation,101.0,,,20.0,0.0,0.0
167,20120828,2532,Cancellation,302.0,,,129.9,0.0,0.0
168,20110404,3510,New Customer,,103.0,,0.0,100.0,0.0
169,20170502,4291,Cancellation,102.0,,,50.0,0.0,0.0
170,20211004,4801,Plan Migration,303.0,101.0,,159.9,20.0,0.0
171,20001217,4808,New Customer,,102.0,,0.0,50.0,0.0
172,20210427,3552,Plan Migration,301.0,101.0,,79.9,20.0,0.0
173,20120906,2630,New Customer,,303.0,,0.0,159.9,0.0
174,20240514,1795,Plan Migration,103.0,301.0,,100.0,79.9,4.86
175,19961016,2510,Downgrade,102.0,101.0,,50.0,20.0,0.0
176,20180511,3117,Downgrade,303.0,102.0,,159.9,50.0,0.0
177,20190325,1051,Plan Migration,202.0,201.0,,119.9,99.9,0.0
178,20240921,4799,Plan Migration,202.0,302.0,,119.9,129.9,0.0
179,20240109,10,Downgrade,302.0,202.0,,129.9,119.9,10.42
180,20241219,1802,New Customer,,102.0,,0.0,50.0,0.0
181,20230907,1646,Cancellation,203.0,,,199.9,0.0,0.0
182,20020826,4768,New Customer,,203.0,,0.0,199.9,0.0
183,20191202,3994,Downgrade,102.0,301.0,,50.0,79.9,0.0
184,20220823,1879,Cancellation,101.0,,,20.0,0.0,0.0
185,20220924,995,Downgrade,103.0,102.0,,100.0,50.0,0.0
186,20240514,4026,Downgrade,303.0,301.0,,159.9,79.9,0.0
187,20121027,4479,Cancellation,301.0,,,79.9,0.0,0.0
188,20230725,3321,Upgrade,201.0,303.0,,99.9,159.9,0.0
189,20240317,3979,Cancellation,303.0,,,159.9,0.0,0.0
190,20190407,1515,Upgrade,101.0,301.0,,20.0,79.9,0.0
191,20080523,3040,New Customer,,103.0,,0.0,100.0,15.02
192,20250517,3721,Plan Migration,302.0,103.0,,129.9,100.0,0.0
193,20170519,1133,New Customer,,201.0,,0.0,99.9,5.45
194,20150218,658,Downgrade,202.0,101.0,,119.9,20.0,1.03
195,20231202,4835,Upgrade,301.0,303.0,,79.9,159.9,0.0
196,19821118,2795,New Customer,,302.0,,0.0,129.9,12.79
197,20211224,3399,Upgrade,202.0,303.0,,119.9,159.9,0.0
198,20040409,4442,Plan Migration,303.0,102.0,,159.9,50.0,0.0
199,20170120,3723,Plan Migration,102.0,101.0,,50.0,20.0,0.0
200,20240425,3339,New Customer,,303.0,,0.0,159.9,0.0
201,20210917,3512,Downgrade,302.0,203.0,,129.9,199.9,0.0
202,20031103,2590,New Customer,,303.0,,0.0,159.9,0.0
203,20240422,2644,Cancellation,102.0,,,50.0,0.0,0.0
204,20221227,2672,New Customer,,102.0,,0.0,50.0,6.05
205,20231201,3135,Plan Migration,103.0,201.0,,100.0,99.9,0.0
206,20171212,1043,New Customer,,301.0,,0.0,79.9,4.61
207,20020921,4812,Downgrade,302.0,201.0,,129.9,99.9,0.0
208,20210109,4611,Cancellation,203.0,,,199.9,0.0,0.0
209,20120929,411,Plan Migration,101.0,301.0,,20.0,79.9,0.0
210,20240915,3058,Downgrade,103.0,202.0,,100.0,119.9,16.42
211,20000520,4472,Upgrade,301.0,202.0,,79.9,119.9,0.0
212,20020707,3023,Downgrade,202.0,303.0,,119.9,159.9,0.0
213,20241206,4244,Downgrade,203.0,301.0,,199.9,79.9,0.0
214,20200910,3004,New Customer,,101.0,,0.0,20.0,1.29
215,20240530,1085,Cancellation,102.0,,,50.0,0.0,0.0
216,20250218,4437,Upgrade,203.0,303.0,,199.9,159.9,0.0
217,20171109,2842,Cancellation,103.0,,,100.0,0.0,0.0
218,19930213,1199,Downgrade,201.0,203.0,,99.9,199.9,0.0
219,20161218,1961,Upgrade,102.0,301.0,,50.0,79.9,0.0
220,20230321,2067,Cancellation,101.0,,,20.0,0.0,0.0
221,20250607,4730,Downgrade,203.0,302.0,,199.9,129.9,0.0
222,20140211,4757,Upgrade,101.0,102.0,,20.0,50.0,0.0
223,20230202,4795,Downgrade,201.0,101.0,,99.9,20.0,0.0
224,19931202,649,New Customer,,202.0,,0.0,119.9,0.0
225,20200520,1114,Upgrade,302.0,103.0,,129.9,100.0,0.0
226,20230228,2971,Upgrade,101.0,303.0,,20.0,159.9,0.0
227,20250212,464,Downgrade,203.0,103.0,,199.9,100.0,10.03
228,20200329,3243,Plan Migration,301.0,103.0,,79.9,100.0,0.0
229,20210813,3761,Plan Migration,203.0,202.0,,199.9,119.9,12.59
230,20250329,113,Downgrade,302.0,203.0,,129.9,199.9,0.0
231,20240111,2211,Downgrade,301.0,303.0,,79.9,159.9,0.0
232,20210819,4433,Downgrade,302.0,102.0,,129.9,50.0,0.0
233,20050418,2719,Upgrade,103.0,203.0,,100.0,199.9,0.0
234,20200118,2483,New Customer,,103.0,,0.0,100.0,0.0
235,20210213,3465,Downgrade,302.0,303.0,,129.9,159.9,0.0
236,20231111,4802,Downgrade,303.0,301.0,,159.9,79.9,7.38
237,20000721,4210,Cancellation,301.0,,,79.9,0.0,0.0
238,20240822,2321,Upgrade,301.0,103.0,,79.9,100.0,0.0
239,20230717,3474,Plan Migration,302.0,203.0,,129.9,199.9,0.0
240,20130808,852,Plan Migration,202.0,201.0,,119.9,99.9,0.0
241,20220227,3797,Plan Migration,201.0,203.0,,99.9,199.9,30.56
242,20230102,284,Plan Migration,201.0,302.0,,99.9,129.9,25.36
243,20230524,1309,Downgrade,303.0,302.0,,159.9,129.9,0.0
244,20240926,3465,Cancellation,301.0,,,79.9,0.0,0.0
245,20250314,2650,Upgrade,101.0,201.0,,20.0,99.9,0.0
246,20240917,2494,Downgrade,101.0,201.0,,20.0,99.9,6.57
247,20121114,1159,New Customer,,102.0,,0.0,50.0,0.0
248,20140310,4298,Cancellation,203.0,,,199.9,0.0,0.0
249,20191003,4887,Plan Migration,303.0,102.0,,159.9,50.0,3.36
250,19990521,217,Cancellation,302.0,,,129.9,0.0,0.0
251,20150710,1054,Upgrade,203.0,201.0,,199.9,99.9,0.0
252,20190512,4769,Downgrade,302.0,103.0,,129.9,100.0,5.67
253,20120131,2091,New Customer,,103.0,,0.0,100.0,0.0
254,20220429,201,Upgrade,303.0,102.0,,159.9,50.0,0.0
255,20230502,996,Cancellation,302.0,,,129.9,0.0,0.0
256,20221025,3869,Plan Migration,303.0,203.0,,159.9,199.9,0.0
257,20060527,4058,Plan Migration,203.0,103.0,,199.9,100.0,0.0
258,20190924,3596,Plan Migration,302.0,203.0,,129.9,199.9,0.0
259,20221215,4000,Cancellation,302.0,,,129.9,0.0,0.0
260,20230902,1840,Plan Migration,301.0,303.0,,79.9,159.9,0.0
261,20230421,4020,Cancellation,301.0,,,79.9,0.0,0.0
262,20200415,3871,New Customer,,203.0,,0.0,199.9,0.0
263,20250511,1099,Plan Migration,302.0,303.0,,129.9,159.9,0.0
264,20171011,4392,Upgrade,203.0,201.0,,199.9,99.9,0.0
265,20020312,4016,New Customer,,203.0,,0.0,199.9,0.0
266,20101204,2918,Upgrade,102.0,302.0,,50.0,129.9,0.0
267,20230221,3223,New Customer,,102.0,,0.0,50.0,3.86
268,20190131,4896,Downgrade,203.0,102.0,,199.9,50.0,0.0
269,20191015,2327,New Customer,,201.0,,0.0,99.9,0.0
270,20240727,3462,Upgrade,102.0,103.0,,50.0,100.0,0.0
271,20230827,4809,Plan Migration,102.0,101.0,,50.0,20.0,0.0
272,20100512,589,Plan Migration,302.0,102.0,,129.9,50.0,0.0
273,20120302,1471,Cancellation,301.0,,,79.9,0.0,0.0
274,20181214,586,Plan Migration,203.0,302.0,,199.9,129.9,0.0
275,20241104,1573,New Customer,,203.0,,0.0,199.9,0.0
276,20250327,472,Cancellation,101.0,,,20.0,0.0,0.0
277,19951026,461,Upgrade,101.0,201.0,,20.0,99.9,0.0
278,20131210,4838,New Customer,,302.0,,0.0,129.9,0.0
279,20221024,3589,New Customer,,202.0,,0.0,119.9,21.31
280,20130207,2338,New Customer,,201.0,,0.0,99.9,0.0
281,20170323,2166,Plan Migration,101.0,202.0,,20.0,119.9,7.75
282,20221226,3331,Upgrade,303.0,101.0,,159.9,20.0,0.0
283,20170301,2886,Plan Migration,302.0,202.0,,129.9,119.9,0.0
284,20250128,720,New Customer,,101.0,,0.0,20.0,0.0
285,20250113,4443,Downgrade,103.0,301.0,,100.0,79.9,0.0
286,20200330,4481,Cancellation,101.0,,,20.0,0.0,0.0
287,20020220,2467,New Customer,,201.0,,0.0,99.9,14.36
288,20240222,1154,Downgrade,301.0,202.0,,79.9,119.9,0.0
289,20250323,2712,Upgrade,202.0,201.0,,119.9,99.9,0.0
290,20110108,4406,New Customer,,102.0,,0.0,50.0,9.17
291,20241120,48,New Customer,,101.0,,0.0,20.0,2.41
292,20020326,484,Upgrade,102.0,103.0,,50.0,100.0,18.49
293,19820914,765,New Customer,,303.0,,0.0,159.9,27.3
294,20250217,4457,Cancellation,202.0,,,119.9,0.0,0.0
295,20210325,4998,Plan Migration,303.0,301.0,,159.9,79.9,0.0
296,20090512,2480,New Customer,,301.0,,0.0,79.9,10.34
297,19890410,4114,Plan Migration,303.0,201.0,,159.9,99.9,0.0
298,20210111,1338,New Customer,,101.0,,0.0,20.0,0.0
299,20161230,893,Cancellation,202.0,,,119.9,0.0,0.0
300,19951106,4123,New Customer,,103.0,,0.0,100.0,0.0
301,20070204,41,Plan Migration,303.0,201.0,,159.9,99.9,14.48
302,20000602,129,Plan Migration,201.0,102.0,,99.9,50.0,0.0
303,20160805,3822,Downgrade,203.0,101.0,,199.9,20.0,0.0
304,20001124,2235,Downgrade,102.0,303.0,,50.0,159.9,0.0
305,20100611,428,Downgrade,102.0,202.0,,50.0,119.9,0.0
306,19940627,2194,Upgrade,101.0,203.0,,20.0,199.9,0.0
307,20111007,3833,Plan Migration,301.0,202.0,,79.9,119.9,18.79
308,20141004,3902,Plan Migration,102.0,303.0,,50.0,159.9,0.0
309,20070211,4398,Plan Migration,103.0,201.0,,100.0,99.9,0.0
310,20070714,4962,Plan Migration,303.0,202.0,,159.9,119.9,7.98
311,20250209,250,Downgrade,203.0,303.0,,199.9,159.9,0.0
312,20230331,80,Plan Migration,303.0,103.0,,159.9,100.0,0.0
313,19860427,3493,Plan Migration,202.0,303.0,,119.9,159.9,0.0
314,20240725,1113,Downgrade,202.0,103.0,,119.9,100.0,0.0
315,20110325,3581,Upgrade,101.0,103.0,,20.0,100.0,0.0
316,20210717,420,Plan Migration,203.0,103.0,,199.9,100.0,0.0
317,20030611,3708,Plan Migration,102.0,202.0,,50.0,119.9,0.0
318,20250210,2675,Downgrade,303.0,203.0,,159.9,199.9,0.0
319,20250204,972,Upgrade,303.0,201.0,,159.9,99.9,0.0
320,20241111,2482,Plan Migration,102.0,202.0,,50.0,119.9,0.0
321,20210327,578,Downgrade,302.0,303.0,,129.9,159.9,0.0
322,20250225,1672,Plan Migration,301.0,303.0,,79.9,159.9,0.0
323,20110527,4984,Upgrade,202.0,303.0,,119.9,159.9,0.0
324,20100812,735,New Customer,,202.0,,0.0,119.9,0.0
325,20240919,2474,Plan Migration,102.0,303.0,,50.0,159.9,23.75
326,20160105,938,Plan Migration,301.0,201.0,,79.9,99.9,19.43
327,20211006,1607,New Customer,,202.0,,0.0,119.9,0.0
328,19870831,2800,Plan Migration,302.0,102.0,,129.9,50.0,0.0
329,20201113,2519,New Customer,,302.0,,0.0,129.9,9.81
330,20250216,191,Upgrade,302.0,103.0,,129.9,100.0,12.97
331,19990117,647,Upgrade,103.0,102.0,,100.0,50.0,0.0
332,20110212,4077,Plan Migration,303.0,103.0,,159.9,100.0,0.0
333,20250430,1216,Plan Migration,201.0,301.0,,99.9,79.9,0.0
334,19830314,1279,New Customer,,302.0,,0.0,129.9,0.0
335,20110925,4129,Cancellation,202.0,,,119.9,0.0,0.0
336,20130110,4593,Downgrade,101.0,103.0,,20.0,100.0,0.0
337,20221028,3922,Downgrade,201.0,103.0,,99.9,100.0,0.0
338,20140803,3120,Downgrade,101.0,103.0,,20.0,100.0,0.0
339,20231026,4061,Cancellation,303.0,,,159.9,0.0,0.0
340,19831023,129,Downgrade,103.0,202.0,,100.0,119.9,0.0
341,20250513,3003,New Customer,,301.0,,0.0,79.9,12.34
342,20250228,503,Upgrade,203.0,301.0,,199.9,79.9,0.0
343,20240115,4515,Upgrade,102.0,202.0,,50.0,119.9,6.76
344,20230301,1180,New Customer,,101.0,,0.0,20.0,0.0
345,20240321,3765,Upgrade,202.0,203.0,,119.9,199.9,0.0
346,20230606,2386,Upgrade,203.0,301.0,,199.9,79.9,0.0
347,20181209,291,Downgrade,101.0,102.0,,20.0,50.0,0.0
348,20250602,2046,Cancellation,102.0,,,50.0,0.0,0.0
349,20240522,2832,New Customer,,203.0,,0.0,199.9,0.0
350,20230417,2163,Downgrade,103.0,102.0,,100.0,50.0,3.1
351,19981229,4957,New Customer,,201.0,,0.0,99.9,12.75
352,20210809,140,New Customer,,101.0,,0.0,20.0,2.81
353,20201016,1572,Upgrade,203.0,303.0,,199.9,159.9,0.0
354,20230808,3371,Cancellation,303.0,,,159.9,0.0,0.0
355,20230330,1951,Plan Migration,103.0,203.0,,100.0,199.9,0.0
356,20250124,454,New Customer,,203.0,,0.0,199.9,0.0
357,20150225,1452,Cancellation,202.0,,,119.9,0.0,0.0
358,19940706,3976,Downgrade,201.0,301.0,,99.9,79.9,0.0
359,20200724,854,Downgrade,302.0,303.0,,129.9,159.9,14.91
360,20181021,3148,Downgrade,201.0,202.0,,99.9,119.9,14.37
361,19940122,754,New Customer,,203.0,,0.0,199.9,23.8
362,20141203,373,New Customer,,302.0,,0.0,129.9,0.0
363,20200728,2546,Cancellation,303.0,,,159.9,0.0,0.0
364,20160715,163,Cancellation,303.0,,,159.9,0.0,0.0
365,20211030,3389,New Customer,,103.0,,0.0,100.0,5.41
366,20240217,45,Cancellation,102.0,,,50.0,0.0,0.0
367,20240922,1031,Upgrade,202.0,102.0,,119.9,50.0,0.0
368,20211004,4754,Cancellation,202.0,,,119.9,0.0,0.0
369,20150328,4703,Plan Migration,302.0,103.0,,129.9,100.0,0.0
370,20221227,1863,Plan Migration,102.0,301.0,,50.0,79.9,0.0
371,20151230,2718,Cancellation,203.0,,,199.9,0.0,0.0
372,20210707,3394,New Customer,,303.0,,0.0,159.9,23.79
373,20041106,2590,Downgrade,102.0,202.0,,50.0,119.9,8.58
374,20110501,3699,Upgrade,103.0,102.0,,100.0,50.0,5.45
375,20190718,3808,Cancellation,203.0,,,199.9,0.0,0.0
376,20181024,955,Cancellation,301.0,,,79.9,0.0,0.0
377,20130701,21,Downgrade,202.0,201.0,,119.9,99.9,0.0
378,20231123,2180,New Customer,,202.0,,0.0,119.9,0.0
379,20230703,2842,New Customer,,303.0,,0.0,159.9,0.0
380,20210520,3611,Cancellation,101.0,,,20.0,0.0,0.0
381,20110610,3395,New Customer,,303.0,,0.0,159.9,23.39
382,20200509,4216,New Customer,,102.0,,0.0,50.0,0.0
383,20070801,954,Cancellation,102.0,,,50.0,0.0,0.0
384,20170329,1692,Upgrade,101.0,203.0,,20.0,199.9,0.0
385,20101006,4206,Cancellation,202.0,,,119.9,0.0,0.0
386,20230610,53,Plan Migration,102.0,103.0,,50.0,100.0,0.0
387,20230219,1208,Upgrade,202.0,302.0,,119.9,129.9,20.72
388,20070904,4798,New Customer,,101.0,,0.0,20.0,0.0
389,20211105,4161,Cancellation,202.0,,,119.9,0.0,0.0
390,20221106,3892,New Customer,,303.0,,0.0,159.9,0.0
391,20171112,2359,Plan Migration,301.0,302.0,,79.9,129.9,0.0
392,19830427,3449,Cancellation,301.0,,,79.9,0.0,0.0
393,20180220,2408,Cancellation,102.0,,,50.0,0.0,0.0
394,20250604,610,Cancellation,201.0,,,99.9,0.0,0.0
395,19991202,2625,Downgrade,102.0,201.0,,50.0,99.9,0.0
396,20080929,3207,Downgrade,301.0,101.0,,79.9,20.0,0.0
397,20180727,1893,Downgrade,302.0,201.0,,129.9,99.9,0.0
398,20090228,2477,Upgrade,101.0,201.0,,20.0,99.9,0.0
399,20150926,1626,Plan Migration,203.0,302.0,,199.9,129.9,25.66
400,20190308,3442,Cancellation,102.0,,,50.0,0.0,0.0
401,20210521,528,Cancellation,203.0,,,199.9,0.0,0.0
