movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
85,20220119,1872,Downgrade,302.0,303.0,,129.9,159.9,26.59
86,20041017,190,New Customer,,103.0,,0.0,100.0,5.83
87,20150731,587,New Customer,,102.0,,0.0,50.0,9.09
88,19990109,4506,Plan Migration,103.0,301.0,,100.0,79.9,0.0
89,20240327,3953,Plan Migration,301.0,102.0,,79.9,50.0,0.0
90,20250211,752,New Customer,,301.0,,0.0,79.9,0.0
91,20250602,2925,Cancellation,303.0,,,159.9,0.0,0.0
92,20170215,4646,Downgrade,101.0,303.0,,20.0,159.9,0.0
93,20241221,2901,Upgrade,302.0,301.0,,129.9,79.9,0.0
94,19951109,920,Cancellation,303.0,,,159.9,0.0,0.0
95,20110824,1969,Downgrade,203.0,103.0,,199.9,100.0,0.0
96,20150804,4332,Plan Migration,203.0,302.0,,199.9,129.9,0.0
97,20210312,951,Cancellation,101.0,,,20.0,0.0,0.0
98,20240427,3543,Downgrade,201.0,101.0,,99.9,20.0,0.0
99,20211114,764,New Customer,,302.0,,0.0,129.9,0.0
100,20250316,1034,Upgrade,301.0,202.0,,79.9,119.9,13.92
101,20180315,2535,New Customer,,101.0,,0.0,20.0,0.0
102,20241125,3557,Plan Migration,201.0,101.0,,99.9,20.0,0.0
103,20051119,2513,New Customer,,101.0,,0.0,20.0,0.0
104,20240314,2346,New Customer,,203.0,50.0,0.0,199.9,0.0
105,20191214,4994,Downgrade,302.0,202.0,,129.9,119.9,0.0
106,20110406,519,Downgrade,303.0,102.0,,159.9,50.0,7.44
107,20180420,3950,New Customer,,101.0,,0.0,20.0,0.0
108,20240529,2475,Downgrade,202.0,102.0,,119.9,50.0,6.82
109,19960327,2662,Cancellation,201.0,,,99.9,0.0,0.0
110,20150722,1135,New Customer,,302.0,,0.0,129.9,0.0
111,20250404,969,Plan Migration,301.0,102.0,,79.9,50.0,0.0
112,20250319,1059,Downgrade,201.0,203.0,,99.9,199.9,0.0
113,20220203,4632,New Customer,,202.0,,0.0,119.9,19.12
114,20231116,1681,Downgrade,201.0,303.0,,99.9,159.9,23.9
115,20231012,1496,Plan Migration,303.0,103.0,,159.9,100.0,0.0
116,20250425,2758,Plan Migration,102.0,301.0,,50.0,79.9,0.0
117,20231219,991,Cancellation,301.0,,,79.9,0.0,0.0
118,20040608,1285,Plan Migration,201.0,301.0,,99.9,79.9,0.0
119,20231227,801,Upgrade,201.0,202.0,,99.9,119.9,0.0
120,20220408,1167,Cancellation,202.0,,,119.9,0.0,0.0
121,20010630,920,Upgrade,301.0,302.0,,79.9,129.9,9.82
122,20171215,4529,Downgrade,303.0,102.0,,159.9,50.0,0.0
123,20081213,4200,Upgrade,302.0,202.0,,129.9,119.9,0.0
124,20141011,4088,Cancellation,202.0,,,119.9,0.0,0.0
125,20151130,2006,New Customer,,201.0,,0.0,99.9,0.0
126,20060321,320,Downgrade,302.0,201.0,,129.9,99.9,0.0
127,20210626,2385,Cancellation,303.0,,,159.9,0.0,0.0
128,20000629,2120,Plan Migration,202.0,101.0,,119.9,20.0,0.0
129,20150207,1583,Plan Migration,302.0,103.0,,129.9,100.0,13.21
130,20161105,3663,New Customer,,201.0,,0.0,99.9,0.0
131,20151009,2866,Upgrade,102.0,301.0,,50.0,79.9,0.0
132,20250512,123,Upgrade,201.0,303.0,,99.9,159.9,0.0
133,20121107,1150,Downgrade,302.0,203.0,,129.9,199.9,0.0
134,20120322,4306,Upgrade,303.0,301.0,,159.9,79.9,13.23
135,20140327,25,Cancellation,203.0,,,199.9,0.0,0.0
136,20110215,48,New Customer,,101.0,,0.0,20.0,0.0
137,20210804,2712,New Customer,,301.0,,0.0,79.9,0.0
138,20010630,4856,New Customer,,302.0,,0.0,129.9,0.0
139,20190613,562,Downgrade,103.0,102.0,,100.0,50.0,0.0
140,20051115,3677,Downgrade,201.0,301.0,,99.9,79.9,6.19
141,20220507,4970,New Customer,,301.0,,0.0,79.9,0.0
142,20201119,3281,Plan Migration,301.0,101.0,,79.9,20.0,0.0
143,20180614,4510,New Customer,,203.0,,0.0,199.9,0.0
144,20200407,735,Plan Migration,101.0,303.0,,20.0,159.9,0.0
145,20250428,3769,Upgrade,103.0,203.0,,100.0,199.9,0.0
146,19831224,3606,Cancellation,301.0,,,79.9,0.0,0.0
147,20070916,1116,Downgrade,202.0,303.0,,119.9,159.9,0.0
148,20161013,2885,Plan Migration,202.0,301.0,,119.9,79.9,0.0
149,20250409,633,New Customer,,202.0,,0.0,119.9,0.0
150,20241229,887,Downgrade,103.0,303.0,,100.0,159.9,0.0
151,20230910,2984,Plan Migration,103.0,201.0,,100.0,99.9,0.0
152,20250513,2659,Upgrade,302.0,303.0,,129.9,159.9,0.0
153,20250414,2933,Downgrade,302.0,202.0,,129.9,119.9,0.0
154,20241126,967,New Customer,,101.0,,0.0,20.0,0.0
155,19930910,3516,Downgrade,102.0,203.0,,50.0,199.9,12.23
156,20221004,5000,New Customer,,201.0,,0.0,99.9,7.03
157,20211111,3040,Cancellation,101.0,,,20.0,0.0,0.0
158,20241225,1820,Plan Migration,302.0,102.0,,129.9,50.0,0.0
159,20211129,3181,Downgrade,101.0,303.0,,20.0,159.9,0.0
160,20151223,3535,Cancellation,103.0,,,100.0,0.0,0.0
161,20120128,1147,New Customer,,102.0,,0.0,50.0,2.71
162,20150313,2166,Upgrade,301.0,302.0,,79.9,129.9,0.0
163,20080915,516,New Customer,,201.0,,0.0,99.9,0.0
164,20220815,2319,New Customer,,203.0,,0.0,199.9,0.0
165,20041018,1523,New Customer,,203.0,,0.0,199.9,0.0
166,20230725,4831,Downgrade,101.0,103.0,,20.0,100.0,0.0
167,20210105,3709,Plan Migration,103.0,203.0,,100.0,199.9,0.0
168,19800720,1851,New Customer,,103.0,,0.0,100.0,10.8
169,20110920,235,Plan Migration,302.0,203.0,,129.9,199.9,0.0
170,20250503,4819,Upgrade,303.0,203.0,,159.9,199.9,0.0
171,20230603,3749,Cancellation,303.0,,,159.9,0.0,0.0
172,20120306,4874,New Customer,,202.0,,0.0,119.9,0.0
173,19820627,1394,Cancellation,301.0,,,79.9,0.0,0.0
174,20190504,4748,Downgrade,301.0,202.0,,79.9,119.9,0.0
175,20240708,4308,Plan Migration,101.0,203.0,,20.0,199.9,30.54
176,20190521,4809,Downgrade,301.0,203.0,,79.9,199.9,38.84
177,20250421,712,Cancellation,102.0,,,50.0,0.0,0.0
178,20231002,2810,New Customer,,101.0,,0.0,20.0,0.0
179,20211128,1690,New Customer,,101.0,,0.0,20.0,0.0
180,20111120,45,Upgrade,303.0,301.0,,159.9,79.9,0.0
181,20220817,2332,Cancellation,203.0,,,199.9,0.0,0.0
182,20220825,3259,Plan Migration,203.0,303.0,,199.9,159.9,0.0
183,20250419,2803,Upgrade,302.0,102.0,,129.9,50.0,0.0
184,20070224,4422,New Customer,,201.0,,0.0,99.9,0.0
185,20161117,3901,Plan Migration,102.0,201.0,,50.0,99.9,0.0
186,20180218,201,Upgrade,103.0,201.0,,100.0,99.9,0.0
187,20231001,3262,Upgrade,202.0,302.0,,119.9,129.9,0.0
188,20210710,2809,Plan Migration,201.0,203.0,,99.9,199.9,0.0
189,19960319,1140,New Customer,,103.0,,0.0,100.0,0.0
190,20230620,1748,Downgrade,201.0,103.0,,99.9,100.0,7.69
191,20210821,1001,Plan Migration,203.0,303.0,,199.9,159.9,25.2
192,20041010,3913,New Customer,,303.0,,0.0,159.9,0.0
193,20090527,4011,Cancellation,203.0,,,199.9,0.0,0.0
194,20170929,1302,Upgrade,201.0,202.0,,99.9,119.9,0.0
195,20141022,4486,Plan Migration,203.0,302.0,,199.9,129.9,0.0
196,20180324,676,Plan Migration,202.0,101.0,,119.9,20.0,2.04
197,20181213,1712,Cancellation,303.0,,,159.9,0.0,0.0
198,20250206,1858,Cancellation,202.0,,,119.9,0.0,0.0
199,19851006,3257,Upgrade,102.0,103.0,,50.0,100.0,0.0
200,19871103,2685,New Customer,,101.0,,0.0,20.0,0.0
201,20200713,4030,Downgrade,103.0,102.0,,100.0,50.0,0.0
202,20250415,2126,Plan Migration,303.0,103.0,,159.9,100.0,12.93
203,20191102,4761,Downgrade,103.0,302.0,,100.0,129.9,0.0
204,19920515,4318,Cancellation,302.0,,,129.9,0.0,0.0
205,20220126,4538,New Customer,,101.0,,0.0,20.0,0.0
206,20220909,1684,Cancellation,301.0,,,79.9,0.0,0.0
207,20240929,4076,Upgrade,102.0,103.0,,50.0,100.0,15.39
208,20100914,400,Cancellation,302.0,,,129.9,0.0,0.0
209,20250122,1162,Plan Migration,201.0,102.0,,99.9,50.0,0.0
210,20160404,3978,Cancellation,201.0,,,99.9,0.0,0.0
211,20250214,700,Downgrade,302.0,102.0,,129.9,50.0,0.0
212,19910407,1864,New Customer,,103.0,,0.0,100.0,0.0
213,20150121,3891,Upgrade,101.0,202.0,,20.0,119.9,11.01
214,20220304,3398,New Customer,,303.0,,0.0,159.9,31.89
215,20020122,3746,Upgrade,301.0,103.0,,79.9,100.0,0.0
216,20211121,257,Upgrade,102.0,202.0,,50.0,119.9,0.0
217,20250601,4376,Plan Migration,201.0,303.0,,99.9,159.9,0.0
218,20190606,821,Plan Migration,301.0,302.0,,79.9,129.9,0.0
219,20040424,1103,Cancellation,203.0,,,199.9,0.0,0.0
220,20241224,1380,Cancellation,302.0,,,129.9,0.0,0.0
221,20121004,635,Downgrade,102.0,302.0,,50.0,129.9,22.92
222,20190816,1829,New Customer,,102.0,,0.0,50.0,0.0
223,20220706,4191,Upgrade,101.0,203.0,,20.0,199.9,15.63
224,19941212,102,Upgrade,102.0,201.0,,50.0,99.9,0.0
225,20231110,2842,Upgrade,102.0,101.0,,50.0,20.0,0.0
226,19710606,4959,Cancellation,203.0,,,199.9,0.0,0.0
227,20150531,2201,Upgrade,203.0,102.0,,199.9,50.0,0.0
228,20230217,4944,Downgrade,103.0,303.0,,100.0,159.9,0.0
229,19881102,2172,Downgrade,201.0,202.0,,99.9,119.9,0.0
230,20230509,3729,Plan Migration,201.0,203.0,,99.9,199.9,12.37
231,20241219,581,Plan Migration,301.0,101.0,,79.9,20.0,0.0
232,20050806,1238,New Customer,,201.0,,0.0,99.9,0.0
233,20250611,492,Downgrade,303.0,201.0,,159.9,99.9,0.0
234,20170315,773,Downgrade,103.0,303.0,,100.0,159.9,0.0
235,20160820,4794,Plan Migration,302.0,301.0,,129.9,79.9,0.0
236,20010730,4243,Plan Migration,202.0,301.0,,119.9,79.9,0.0
237,20211227,3982,Upgrade,102.0,201.0,,50.0,99.9,0.0
238,20220924,4715,New Customer,,102.0,,0.0,50.0,0.0
239,20190704,4235,Cancellation,101.0,,,20.0,0.0,0.0
240,19960101,125,Cancellation,203.0,,,199.9,0.0,0.0
241,20220921,4618,Downgrade,202.0,201.0,,119.9,99.9,0.0
242,20240731,3396,Plan Migration,201.0,103.0,,99.9,100.0,0.0
243,20100330,2724,New Customer,,203.0,,0.0,199.9,17.11
244,20220824,163,Downgrade,201.0,202.0,56.0,99.9,119.9,0.0
245,20240926,1242,Downgrade,101.0,303.0,,20.0,159.9,0.0
246,20200716,4671,Plan Migration,301.0,202.0,,79.9,119.9,0.0
247,20120407,4676,Upgrade,301.0,102.0,,79.9,50.0,0.0
248,20230114,2225,Cancellation,303.0,,,159.9,0.0,0.0
249,20250504,2900,Downgrade,102.0,301.0,,50.0,79.9,0.0
250,20221027,3787,Upgrade,202.0,303.0,,119.9,159.9,28.68
251,20130118,2945,Upgrade,201.0,303.0,,99.9,159.9,27.31
252,20250602,2789,Upgrade,302.0,201.0,,129.9,99.9,0.0
253,20220402,3221,New Customer,,301.0,,0.0,79.9,0.0
254,20200724,3784,Upgrade,303.0,301.0,,159.9,79.9,0.0
255,19750214,3314,Plan Migration,303.0,201.0,,159.9,99.9,0.0
256,20150215,4121,Upgrade,303.0,103.0,,159.9,100.0,0.0
257,20130513,2233,Plan Migration,201.0,203.0,,99.9,199.9,0.0
258,20240518,4838,Upgrade,202.0,101.0,,119.9,20.0,0.0
259,20220216,698,New Customer,,202.0,,0.0,119.9,0.0
260,20240602,4163,Cancellation,302.0,,,129.9,0.0,0.0
261,20100210,2426,New Customer,,303.0,,0.0,159.9,0.0
262,20160317,3450,Plan Migration,101.0,301.0,,20.0,79.9,0.0
263,20250315,510,Downgrade,203.0,303.0,,199.9,159.9,0.0
264,20250521,3701,Downgrade,201.0,301.0,,99.9,79.9,0.0
265,20200502,3955,Downgrade,102.0,101.0,,50.0,20.0,2.92
266,20240611,1083,New Customer,,202.0,,0.0,119.9,0.0
267,20240813,1708,Downgrade,301.0,101.0,,79.9,20.0,0.0
268,20241008,1609,Cancellation,102.0,,,50.0,0.0,0.0
269,20181005,95,Cancellation,302.0,,,129.9,0.0,0.0
270,20210919,3340,Downgrade,202.0,101.0,,119.9,20.0,0.0
271,20180119,3574,Cancellation,201.0,,,99.9,0.0,0.0
272,20190610,704,New Customer,,203.0,,0.0,199.9,0.0
273,20241217,3717,Upgrade,201.0,202.0,55.0,99.9,119.9,0.0
274,20250506,1550,Upgrade,102.0,301.0,,50.0,79.9,0.0
275,20190823,1730,Cancellation,203.0,,,199.9,0.0,0.0
276,20180119,3615,Downgrade,103.0,201.0,,100.0,99.9,6.11
277,20210511,1250,Upgrade,302.0,102.0,,129.9,50.0,0.0
278,20210809,792,Upgrade,103.0,102.0,,100.0,50.0,0.0
279,20240719,3639,Upgrade,103.0,102.0,,100.0,50.0,0.0
280,20240806,4944,New Customer,,202.0,,0.0,119.9,19.5
281,20230815,4215,Cancellation,102.0,,,50.0,0.0,0.0
282,20250602,3234,Downgrade,303.0,203.0,,159.9,199.9,0.0
283,20151019,3228,Upgrade,102.0,203.0,,50.0,199.9,16.48
284,20151006,2310,New Customer,,203.0,,0.0,199.9,0.0
285,20220813,527,Cancellation,102.0,,,50.0,0.0,0.0
286,20230704,2439,Upgrade,202.0,102.0,,119.9,50.0,0.0
287,20160419,215,Plan Migration,302.0,301.0,,129.9,79.9,0.0
288,20220419,1430,Plan Migration,102.0,101.0,,50.0,20.0,1.22
289,20240604,450,Plan Migration,302.0,203.0,,129.9,199.9,20.86
290,20200724,2242,Upgrade,303.0,201.0,,159.9,99.9,9.95
291,20220526,1029,Upgrade,201.0,303.0,,99.9,159.9,0.0
292,20241117,4627,Cancellation,203.0,,,199.9,0.0,0.0
293,20180517,2593,Plan Migration,303.0,101.0,,159.9,20.0,2.48
294,20211109,2521,Cancellation,201.0,,,99.9,0.0,0.0
295,20241030,2787,Upgrade,201.0,101.0,,99.9,20.0,0.0
296,20170202,3602,Cancellation,103.0,,,100.0,0.0,0.0
297,20110715,1887,New Customer,,203.0,,0.0,199.9,0.0
298,20201006,2195,New Customer,,101.0,,0.0,20.0,3.13
299,20160719,2524,Cancellation,201.0,,,99.9,0.0,0.0
300,19891016,2892,Plan Migration,202.0,301.0,,119.9,79.9,9.05
301,20070904,2910,Cancellation,202.0,,,119.9,0.0,0.0
302,20250521,2623,Upgrade,102.0,301.0,,50.0,79.9,15.25
303,20110311,1681,Upgrade,301.0,103.0,,79.9,100.0,12.99
304,20071118,4712,New Customer,,201.0,,0.0,99.9,0.0
305,20190712,3992,New Customer,,303.0,,0.0,159.9,9.5
306,20240809,3709,New Customer,,301.0,,0.0,79.9,13.07
307,20250202,4635,Cancellation,101.0,,,20.0,0.0,0.0
308,20230505,1250,Upgrade,101.0,102.0,,20.0,50.0,0.0
309,20210211,297,Upgrade,301.0,102.0,,79.9,50.0,0.0
310,19970921,1169,New Customer,,301.0,,0.0,79.9,0.0
311,20030921,3696,Downgrade,102.0,201.0,,50.0,99.9,0.0
312,20131103,1248,New Customer,,302.0,,0.0,129.9,0.0
313,20250311,2007,Plan Migration,301.0,302.0,,79.9,129.9,0.0
314,20001030,2742,Plan Migration,302.0,101.0,,129.9,20.0,0.0
315,20210124,4858,Cancellation,101.0,,,20.0,0.0,0.0
316,20100909,2665,Plan Migration,302.0,303.0,,129.9,159.9,30.8
317,20230213,1475,Cancellation,101.0,,,20.0,0.0,0.0
318,20180325,3837,New Customer,,102.0,,0.0,50.0,0.0
319,20230304,4445,New Customer,,302.0,,0.0,129.9,0.0
320,20160912,3415,Cancellation,301.0,,,79.9,0.0,0.0
321,20151228,818,Upgrade,303.0,103.0,,159.9,100.0,6.8
322,20050918,1127,Upgrade,103.0,301.0,,100.0,79.9,0.0
323,20240127,3550,New Customer,,202.0,,0.0,119.9,0.0
324,20250120,787,New Customer,,301.0,,0.0,79.9,0.0
325,20210409,780,Cancellation,203.0,,,199.9,0.0,0.0
326,20200514,4583,Downgrade,101.0,201.0,,20.0,99.9,0.0
327,20220730,2900,Upgrade,103.0,102.0,,100.0,50.0,0.0
328,20250424,4643,Cancellation,302.0,,,129.9,0.0,0.0
329,20210705,3358,Upgrade,203.0,201.0,,199.9,99.9,11.73
330,20250610,829,Upgrade,201.0,101.0,,99.9,20.0,3.6
331,19930725,1950,Downgrade,101.0,301.0,,20.0,79.9,9.24
332,20240808,177,Cancellation,103.0,,,100.0,0.0,0.0
333,20171118,119,New Customer,,302.0,,0.0,129.9,0.0
334,20200617,3145,Downgrade,302.0,201.0,,129.9,99.9,0.0
335,20120522,905,Cancellation,101.0,,,20.0,0.0,0.0
336,20250319,4656,New Customer,,303.0,,0.0,159.9,10.52
337,20230728,1207,Cancellation,103.0,,,100.0,0.0,0.0
338,19820305,3409,New Customer,,202.0,,0.0,119.9,0.0
339,19961029,3401,Upgrade,203.0,101.0,,199.9,20.0,3.47
340,19990616,2907,Cancellation,102.0,,,50.0,0.0,0.0
341,20240825,192,Downgrade,203.0,201.0,,199.9,99.9,0.0
342,20250128,3567,Cancellation,301.0,,,79.9,0.0,0.0
343,20170720,2722,Cancellation,103.0,,,100.0,0.0,0.0
344,20220724,302,Downgrade,303.0,101.0,,159.9,20.0,0.0
345,20250504,4567,New Customer,,301.0,,0.0,79.9,0.0
346,20220905,3897,Cancellation,203.0,,,199.9,0.0,0.0
347,20230115,1766,New Customer,,202.0,,0.0,119.9,0.0
348,20060721,4045,New Customer,,302.0,,0.0,129.9,0.0
349,20211007,3929,New Customer,,301.0,,0.0,79.9,0.0
350,20040425,2588,New Customer,,301.0,,0.0,79.9,0.0
351,20091230,2175,Downgrade,201.0,101.0,,99.9,20.0,0.0
352,20130518,2957,Cancellation,303.0,,,159.9,0.0,0.0
353,20150510,325,Upgrade,201.0,302.0,,99.9,129.9,0.0
354,20131202,4874,Upgrade,302.0,303.0,,129.9,159.9,0.0
355,20170506,4254,Upgrade,103.0,201.0,,100.0,99.9,17.43
356,20101212,914,Downgrade,303.0,203.0,,159.9,199.9,0.0
357,20100820,1961,New Customer,,103.0,,0.0,100.0,0.0
358,20240109,513,Plan Migration,302.0,301.0,,129.9,79.9,0.0
359,20040222,1397,Cancellation,201.0,,,99.9,0.0,0.0
360,20230424,2815,Plan Migration,301.0,102.0,,79.9,50.0,5.06
361,20190113,3356,Plan Migration,303.0,203.0,,159.9,199.9,38.46
362,20180721,242,Upgrade,302.0,203.0,,129.9,199.9,0.0
363,20220405,3929,Cancellation,201.0,,,99.9,0.0,0.0
364,20210927,1849,Cancellation,303.0,,,159.9,0.0,0.0
365,20240103,4633,New Customer,,103.0,,0.0,100.0,0.0
366,20241106,1427,Upgrade,303.0,101.0,,159.9,20.0,0.0
367,20170607,3946,Upgrade,303.0,102.0,,159.9,50.0,0.0
368,20250523,3412,Plan Migration,203.0,101.0,,199.9,20.0,1.27
369,19910425,263,Downgrade,203.0,303.0,,199.9,159.9,0.0
370,20100704,2810,Cancellation,103.0,,,100.0,0.0,0.0
371,19940720,3022,Upgrade,201.0,101.0,,99.9,20.0,3.51
372,20211017,3378,Cancellation,101.0,,,20.0,0.0,0.0
373,20231203,97,New Customer,,201.0,,0.0,99.9,7.9
374,20170703,1549,New Customer,,301.0,,0.0,79.9,0.0
375,20220307,3832,New Customer,,303.0,,0.0,159.9,0.0
376,20250607,3519,Upgrade,301.0,103.0,,79.9,100.0,0.0
377,20120119,2339,Upgrade,202.0,201.0,,119.9,99.9,0.0
378,20201116,3583,Cancellation,301.0,,,79.9,0.0,0.0
379,19910222,1653,Upgrade,102.0,202.0,,50.0,119.9,0.0
380,20241116,4658,Plan Migration,102.0,101.0,,50.0,20.0,0.0
381,20220509,1609,Plan Migration,102.0,302.0,,50.0,129.9,0.0
382,20111110,3936,Plan Migration,303.0,201.0,,159.9,99.9,0.0
383,20190822,1838,Cancellation,203.0,,,199.9,0.0,0.0
384,20200721,2839,Cancellation,101.0,,,20.0,0.0,0.0
385,19720825,4031,Upgrade,102.0,201.0,,50.0,99.9,11.53
386,20200224,1149,Downgrade,202.0,302.0,,119.9,129.9,0.0
387,20160822,4768,New Customer,,201.0,,0.0,99.9,0.0
388,19900515,1823,Downgrade,201.0,301.0,,99.9,79.9,0.0
389,20250430,2022,Downgrade,103.0,302.0,,100.0,129.9,0.0
390,20250119,176,New Customer,,203.0,,0.0,199.9,0.0
391,20241020,4198,New Customer,,301.0,,0.0,79.9,7.35
392,20250610,4066,Downgrade,302.0,103.0,,129.9,100.0,0.0
393,20230113,904,Plan Migration,201.0,203.0,,99.9,199.9,0.0
394,20240519,4675,Plan Migration,203.0,303.0,,199.9,159.9,0.0
395,20180523,1869,New Customer,,201.0,,0.0,99.9,0.0
396,20120315,2201,Plan Migration,202.0,201.0,,119.9,99.9,0.0
397,20120325,4087,Downgrade,103.0,303.0,,100.0,159.9,8.87
398,20141001,642,Upgrade,302.0,303.0,,129.9,159.9,0.0
399,20200828,4205,Cancellation,202.0,,,119.9,0.0,0.0
400,20250320,2728,New Customer,,103.0,,0.0,100.0,0.0
401,20201013,4518,Upgrade,303.0,201.0,,159.9,99.9,18.45
402,20241229,3731,New Customer,,103.0,,0.0,100.0,14.5
